time,model_id,model_name,port_name,data
0,118,(24,48),,0.000000
0,119,(24,21),,0.000000
0,120,(18,21),,0.000000
0,121,(6,21),,0.000000
0,122,(33,6),,0.000000
0,123,(26,21),,0.000000
0,124,(5,43),,0.000000
0,125,(5,21),,0.000000
0,126,(47,20),,0.000000
0,127,(46,20),,0.000000
0,128,(44,20),,0.000000
0,129,(47,8),,0.000000
0,130,(24,34),,0.000000
0,131,(6,22),,0.000000
0,132,(32,20),,0.000000
0,133,(13,40),,0.000000
0,134,(18,16),,0.000000
0,135,(14,45),,0.000000
0,136,(10,20),,0.000000
0,137,(6,20),,0.000000
0,138,(3,20),,0.000000
0,139,(9,3),,0.000000
0,140,(1,20),,0.000000
0,141,(45,34),,0.000000
0,142,(0,20),,0.000000
0,143,(22,21),,0.000000
0,144,(22,18),,0.000000
0,145,(45,19),,0.000000
0,146,(20,17),,0.000000
0,147,(25,46),,0.000000
0,148,(42,19),,0.000000
0,149,(13,29),,0.000000
0,150,(36,19),,0.000000
0,151,(37,47),,0.000000
0,152,(24,29),,0.000000
0,153,(15,44),,0.000000
0,154,(21,16),,0.000000
0,155,(33,19),,0.000000
0,156,(44,22),,0.000000
0,157,(10,23),,0.000000
0,158,(49,31),,0.000000
0,159,(30,19),,0.000000
0,160,(35,17),,0.000000
0,161,(27,19),,0.000000
0,162,(23,19),,0.000000
0,163,(19,19),,0.000000
0,164,(0,43),,0.000000
0,165,(18,19),,0.000000
0,166,(9,2),,0.000000
0,167,(13,19),,0.000000
0,168,(15,0),,0.000000
0,169,(12,19),,0.000000
0,170,(33,3),,0.000000
0,171,(8,19),,0.000000
0,172,(42,12),,0.000000
0,173,(7,19),,0.000000
0,174,(14,14),,0.000000
0,175,(48,36),,0.000000
0,176,(2,19),,0.000000
0,177,(15,20),,0.000000
0,178,(48,43),,0.000000
0,179,(0,19),,0.000000
0,180,(47,18),,0.000000
0,181,(44,18),,0.000000
0,182,(15,40),,0.000000
0,183,(41,18),,0.000000
0,184,(47,48),,0.000000
0,185,(1,37),,0.000000
0,186,(19,21),,0.000000
0,187,(37,18),,0.000000
0,188,(11,13),,0.000000
0,189,(12,0),,0.000000
0,190,(47,19),,0.000000
0,191,(36,18),,0.000000
0,192,(35,18),,0.000000
0,193,(46,41),,0.000000
0,194,(46,44),,0.000000
0,195,(32,18),,0.000000
0,196,(18,42),,0.000000
0,197,(41,19),,0.000000
0,198,(31,18),,0.000000
0,199,(14,41),,0.000000
0,200,(25,18),,0.000000
0,201,(24,18),,0.000000
0,202,(43,8),,0.000000
0,203,(39,18),,0.000000
0,204,(18,18),,0.000000
0,205,(10,47),,0.000000
0,206,(17,18),,0.000000
0,207,(10,5),,0.000000
0,208,(14,22),,0.000000
0,209,(39,40),,0.000000
0,210,(29,14),,0.000000
0,211,(23,0),,0.000000
0,212,(4,29),,0.000000
0,213,(14,18),,0.000000
0,214,(8,16),,0.000000
0,215,(3,18),,0.000000
0,216,(26,25),,0.000000
0,217,(1,18),,0.000000
0,218,(0,18),,0.000000
0,219,(2,16),,0.000000
0,220,(45,18),,0.000000
0,221,(46,42),,0.000000
0,222,(47,17),,0.000000
0,223,(45,17),,0.000000
0,224,(46,16),,0.000000
0,225,(44,17),,0.000000
0,226,(7,4),,0.000000
0,227,(42,27),,0.000000
0,228,(43,17),,0.000000
0,229,(13,31),,0.000000
0,230,(16,20),,0.000000
0,231,(38,34),,0.000000
0,232,(40,17),,0.000000
0,233,(35,6),,0.000000
0,234,(9,34),,0.000000
0,235,(35,33),,0.000000
0,236,(28,46),,0.000000
0,237,(40,11),,0.000000
0,238,(15,18),,0.000000
0,239,(20,21),,0.000000
0,240,(0,22),,0.000000
0,241,(22,17),,0.000000
0,242,(44,21),,0.000000
0,243,(47,29),,0.000000
0,244,(41,3),,0.000000
0,245,(39,17),,0.000000
0,246,(17,17),,0.000000
0,247,(16,17),,0.000000
0,248,(7,35),,0.000000
0,249,(13,17),,0.000000
0,250,(7,8),,0.000000
0,251,(12,17),,0.000000
0,252,(43,21),,0.000000
0,253,(28,2),,0.000000
0,254,(6,17),,0.000000
0,255,(39,30),,0.000000
0,256,(5,17),,0.000000
0,257,(3,17),,0.000000
0,258,(2,17),,0.000000
0,259,(21,37),,0.000000
0,260,(1,17),,0.000000
0,261,(20,23),,0.000000
0,262,(49,16),,0.000000
0,263,(7,6),,0.000000
0,264,(2,0),,0.000000
0,265,(42,16),,0.000000
0,266,(17,13),,0.000000
0,267,(15,17),,0.000000
0,268,(41,16),,0.000000
0,269,(8,17),,0.000000
0,270,(40,16),,0.000000
0,271,(3,32),,0.000000
0,272,(39,16),,0.000000
0,273,(38,16),,0.000000
0,274,(0,47),,0.000000
0,275,(36,16),,0.000000
0,276,(35,16),,0.000000
0,277,(43,16),,0.000000
0,278,(33,18),,0.000000
0,279,(30,1),,0.000000
0,280,(27,5),,0.000000
0,281,(30,43),,0.000000
0,282,(9,20),,0.000000
0,283,(27,15),,0.000000
0,284,(28,44),,0.000000
0,285,(22,16),,0.000000
0,286,(2,45),,0.000000
0,287,(13,18),,0.000000
0,288,(44,19),,0.000000
0,289,(0,26),,0.000000
0,290,(17,16),,0.000000
0,291,(38,24),,0.000000
0,292,(19,22),,0.000000
0,293,(10,16),,0.000000
0,294,(19,37),,0.000000
0,295,(42,5),,0.000000
0,296,(8,23),,0.000000
0,297,(7,16),,0.000000
0,298,(4,16),,0.000000
0,299,(10,14),,0.000000
0,300,(32,31),,0.000000
0,301,(10,21),,0.000000
0,302,(49,15),,0.000000
0,303,(8,24),,0.000000
0,304,(48,15),,0.000000
0,305,(28,28),,0.000000
0,306,(42,15),,0.000000
0,307,(41,15),,0.000000
0,308,(29,29),,0.000000
0,309,(26,19),,0.000000
0,310,(33,15),,0.000000
0,311,(43,33),,0.000000
0,312,(31,15),,0.000000
0,313,(37,16),,0.000000
0,314,(21,18),,0.000000
0,315,(29,15),,0.000000
0,316,(28,15),,0.000000
0,317,(25,24),,0.000000
0,318,(14,43),,0.000000
0,319,(28,12),,0.000000
0,320,(30,17),,0.000000
0,321,(25,15),,0.000000
0,322,(33,28),,0.000000
0,323,(1,33),,0.000000
0,324,(40,18),,0.000000
0,325,(37,23),,0.000000
0,326,(24,15),,0.000000
0,327,(48,29),,0.000000
0,328,(46,33),,0.000000
0,329,(13,43),,0.000000
0,330,(20,15),,0.000000
0,331,(48,22),,0.000000
0,332,(16,15),,0.000000
0,333,(46,13),,0.000000
0,334,(5,32),,0.000000
0,335,(12,15),,0.000000
0,336,(42,14),,0.000000
0,337,(9,15),,0.000000
0,338,(37,7),,0.000000
0,339,(1,15),,0.000000
0,340,(36,38),,0.000000
0,341,(27,43),,0.000000
0,342,(25,17),,0.000000
0,343,(25,23),,0.000000
0,344,(38,6),,0.000000
0,345,(0,15),,0.000000
0,346,(46,45),,0.000000
0,347,(49,14),,0.000000
0,348,(37,20),,0.000000
0,349,(37,33),,0.000000
0,350,(47,14),,0.000000
0,351,(30,29),,0.000000
0,352,(22,43),,0.000000
0,353,(44,14),,0.000000
0,354,(21,13),,0.000000
0,355,(49,23),,0.000000
0,356,(4,30),,0.000000
0,357,(34,15),,0.000000
0,358,(27,18),,0.000000
0,359,(47,1),,0.000000
0,360,(36,6),,0.000000
0,361,(14,35),,0.000000
0,362,(20,41),,0.000000
0,363,(41,14),,0.000000
0,364,(28,14),,0.000000
0,365,(46,19),,0.000000
0,366,(14,12),,0.000000
0,367,(0,0),,0.000000
0,368,(0,6),,0.000000
0,369,(11,19),,0.000000
0,370,(46,40),,0.000000
0,371,(16,47),,0.000000
0,372,(26,14),,0.000000
0,373,(24,17),,0.000000
0,374,(24,4),,0.000000
0,375,(6,47),,0.000000
0,376,(25,14),,0.000000
0,377,(24,14),,0.000000
0,378,(14,10),,0.000000
0,379,(21,14),,0.000000
0,380,(20,14),,0.000000
0,381,(45,14),,0.000000
0,382,(18,14),,0.000000
0,383,(17,14),,0.000000
0,384,(15,19),,0.000000
0,385,(21,19),,0.000000
0,386,(16,14),,0.000000
0,387,(42,46),,0.000000
0,388,(46,26),,0.000000
0,389,(18,13),,0.000000
0,390,(34,21),,0.000000
0,391,(29,17),,0.000000
0,392,(19,14),,0.000000
0,393,(47,4),,0.000000
0,394,(42,26),,0.000000
0,395,(42,40),,0.000000
0,396,(3,14),,0.000000
0,397,(26,16),,0.000000
0,398,(31,39),,0.000000
0,399,(1,42),,0.000000
0,400,(1,14),,0.000000
0,401,(38,18),,0.000000
0,402,(0,14),,0.000000
0,403,(45,40),,0.000000
0,404,(44,45),,0.000000
0,405,(23,20),,0.000000
0,406,(11,5),,0.000000
0,407,(49,13),,0.000000
0,408,(46,10),,0.000000
0,409,(10,6),,0.000000
0,410,(21,3),,0.000000
0,411,(27,35),,0.000000
0,412,(5,16),,0.000000
0,413,(9,18),,0.000000
0,414,(24,16),,0.000000
0,415,(40,13),,0.000000
0,416,(39,13),,0.000000
0,417,(40,7),,0.000000
0,418,(28,16),,0.000000
0,419,(36,13),,0.000000
0,420,(22,7),,0.000000
0,421,(16,29),,0.000000
0,422,(33,13),,0.000000
0,423,(48,40),,0.000000
0,424,(26,4),,0.000000
0,425,(14,26),,0.000000
0,426,(8,14),,0.000000
0,427,(43,22),,0.000000
0,428,(30,13),,0.000000
0,429,(38,19),,0.000000
0,430,(14,34),,0.000000
0,431,(29,13),,0.000000
0,432,(10,35),,0.000000
0,433,(28,17),,0.000000
0,434,(11,17),,0.000000
0,435,(4,34),,0.000000
0,436,(24,13),,0.000000
0,437,(23,13),,0.000000
0,438,(8,28),,0.000000
0,439,(20,13),,0.000000
0,440,(4,5),,0.000000
0,441,(15,13),,0.000000
0,442,(17,20),,0.000000
0,443,(14,13),,0.000000
0,444,(46,31),,0.000000
0,445,(12,13),,0.000000
0,446,(13,15),,0.000000
0,447,(10,13),,0.000000
0,448,(41,20),,0.000000
0,449,(21,12),,0.000000
0,450,(11,15),,0.000000
0,451,(5,39),,0.000000
0,452,(5,13),,0.000000
0,453,(12,18),,0.000000
0,454,(40,25),,0.000000
0,455,(0,13),,0.000000
0,456,(11,43),,0.000000
0,457,(46,12),,0.000000
0,458,(39,15),,0.000000
0,459,(45,5),,0.000000
0,460,(23,42),,0.000000
0,461,(41,12),,0.000000
0,462,(5,15),,0.000000
0,463,(48,10),,0.000000
0,464,(18,28),,0.000000
0,465,(18,29),,0.000000
0,466,(40,14),,0.000000
0,467,(37,12),,0.000000
0,468,(36,12),,0.000000
0,469,(34,12),,0.000000
0,470,(23,4),,0.000000
0,471,(46,15),,0.000000
0,472,(26,45),,0.000000
0,473,(30,12),,0.000000
0,474,(27,12),,0.000000
0,475,(7,11),,0.000000
0,476,(24,19),,0.000000
0,477,(23,12),,0.000000
0,478,(10,43),,0.000000
0,479,(16,8),,0.000000
0,480,(0,16),,0.000000
0,481,(20,12),,0.000000
0,482,(3,45),,0.000000
0,483,(44,16),,0.000000
0,484,(19,30),,0.000000
0,485,(19,12),,0.000000
0,486,(21,8),,0.000000
0,487,(0,27),,0.000000
0,488,(17,12),,0.000000
0,489,(17,22),,0.000000
0,490,(44,41),,0.000000
0,491,(49,4),,0.000000
0,492,(2,29),,0.000000
0,493,(5,27),,0.000000
0,494,(27,13),,0.000000
0,495,(25,25),,0.000000
0,496,(13,20),,0.000000
0,497,(4,17),,0.000000
0,498,(44,9),,0.000000
0,499,(31,26),,0.000000
0,500,(43,46),,0.000000
0,501,(7,12),,0.000000
0,502,(18,5),,0.000000
0,503,(42,17),,0.000000
0,504,(9,6),,0.000000
0,505,(29,10),,0.000000
0,506,(4,42),,0.000000
0,507,(6,12),,0.000000
0,508,(25,13),,0.000000
0,509,(6,1),,0.000000
0,510,(40,42),,0.000000
0,511,(1,12),,0.000000
0,512,(49,11),,0.000000
0,513,(6,18),,0.000000
0,514,(48,11),,0.000000
0,515,(35,2),,0.000000
0,516,(44,11),,0.000000
0,517,(29,36),,0.000000
0,518,(43,45),,0.000000
0,519,(17,5),,0.000000
0,520,(42,11),,0.000000
0,521,(39,11),,0.000000
0,522,(30,18),,0.000000
0,523,(38,11),,0.000000
0,524,(35,11),,0.000000
0,525,(18,1),,0.000000
0,526,(34,11),,0.000000
0,527,(43,18),,0.000000
0,528,(32,11),,0.000000
0,529,(15,35),,0.000000
0,530,(31,11),,0.000000
0,531,(37,49),,0.000000
0,532,(28,11),,0.000000
0,533,(44,29),,0.000000
0,534,(46,46),,0.000000
0,535,(27,11),,0.000000
0,536,(26,31),,0.000000
0,537,(0,17),,0.000000
0,538,(17,40),,0.000000
0,539,(26,11),,0.000000
0,540,(30,14),,0.000000
0,541,(25,34),,0.000000
0,542,(25,11),,0.000000
0,543,(24,11),,0.000000
0,544,(1,22),,0.000000
0,545,(30,11),,0.000000
0,546,(22,11),,0.000000
0,547,(21,11),,0.000000
0,548,(11,30),,0.000000
0,549,(2,14),,0.000000
0,550,(20,11),,0.000000
0,551,(11,3),,0.000000
0,552,(22,19),,0.000000
0,553,(10,18),,0.000000
0,554,(15,11),,0.000000
0,555,(29,48),,0.000000
0,556,(22,14),,0.000000
0,557,(3,47),,0.000000
0,558,(14,17),,0.000000
0,559,(46,17),,0.000000
0,560,(36,2),,0.000000
0,561,(12,20),,0.000000
0,562,(9,11),,0.000000
0,563,(8,11),,0.000000
0,564,(4,11),,0.000000
0,565,(48,12),,0.000000
0,566,(1,32),,0.000000
0,567,(2,11),,0.000000
0,568,(9,10),,0.000000
0,569,(1,11),,0.000000
0,570,(24,10),,0.000000
0,571,(6,15),,0.000000
0,572,(40,12),,0.000000
0,573,(47,10),,0.000000
0,574,(4,20),,0.000000
0,575,(37,21),,0.000000
0,576,(46,11),,0.000000
0,577,(22,15),,0.000000
0,578,(25,32),,0.000000
0,579,(15,49),,0.000000
0,580,(41,10),,0.000000
0,581,(45,20),,0.000000
0,582,(13,13),,0.000000
0,583,(13,5),,0.000000
0,584,(40,43),,0.000000
0,585,(48,21),,0.000000
0,586,(24,20),,0.000000
0,587,(38,13),,0.000000
0,588,(7,25),,0.000000
0,589,(3,0),,0.000000
0,590,(28,18),,0.000000
0,591,(48,4),,0.000000
0,592,(23,11),,0.000000
0,593,(42,10),,0.000000
0,594,(43,19),,0.000000
0,595,(46,6),,0.000000
0,596,(43,4),,0.000000
0,597,(3,11),,0.000000
0,598,(12,3),,0.000000
0,599,(31,29),,0.000000
0,600,(46,7),,0.000000
0,601,(21,26),,0.000000
0,602,(37,5),,0.000000
0,603,(23,16),,0.000000
0,604,(20,36),,0.000000
0,605,(44,12),,0.000000
0,606,(1,41),,0.000000
0,607,(45,11),,0.000000
0,608,(29,4),,0.000000
0,609,(33,7),,0.000000
0,610,(15,41),,0.000000
0,611,(29,6),,0.000000
0,612,(37,32),,0.000000
0,613,(19,5),,0.000000
0,614,(18,4),,0.000000
0,615,(23,35),,0.000000
0,616,(48,2),,0.000000
0,617,(38,35),,0.000000
0,618,(46,2),,0.000000
0,619,(45,13),,0.000000
0,620,(30,15),,0.000000
0,621,(13,28),,0.000000
0,622,(7,15),,0.000000
0,623,(33,14),,0.000000
0,624,(8,4),,0.000000
0,625,(36,17),,0.000000
0,626,(27,0),,0.000000
0,627,(22,9),,0.000000
0,628,(30,20),,0.000000
0,629,(7,9),,0.000000
0,630,(7,39),,0.000000
0,631,(9,49),,0.000000
0,632,(49,6),,0.000000
0,633,(35,5),,0.000000
0,634,(35,14),,0.000000
0,635,(31,8),,0.000000
0,636,(0,4),,0.000000
0,637,(45,15),,0.000000
0,638,(42,2),,0.000000
0,639,(7,13),,0.000000
0,640,(17,42),,0.000000
0,641,(6,10),,0.000000
0,642,(31,9),,0.000000
0,643,(40,34),,0.000000
0,644,(20,1),,0.000000
0,645,(39,4),,0.000000
0,646,(4,13),,0.000000
0,647,(46,35),,0.000000
0,648,(4,4),,0.000000
0,649,(45,3),,0.000000
0,650,(12,41),,0.000000
0,651,(43,48),,0.000000
0,652,(40,3),,0.000000
0,653,(20,46),,0.000000
0,654,(47,0),,0.000000
0,655,(42,13),,0.000000
0,656,(15,2),,0.000000
0,657,(48,14),,0.000000
0,658,(5,31),,0.000000
0,659,(17,21),,0.000000
0,660,(48,8),,0.000000
0,661,(23,18),,0.000000
0,662,(34,4),,0.000000
0,663,(12,39),,0.000000
0,664,(2,12),,0.000000
0,665,(40,39),,0.000000
0,666,(35,40),,0.000000
0,667,(31,3),,0.000000
0,668,(35,48),,0.000000
0,669,(28,3),,0.000000
0,670,(40,10),,0.000000
0,671,(8,12),,0.000000
0,672,(5,10),,0.000000
0,673,(22,4),,0.000000
0,674,(15,21),,0.000000
0,675,(0,5),,0.000000
0,676,(33,4),,0.000000
0,677,(13,25),,0.000000
0,678,(30,31),,0.000000
0,679,(14,16),,0.000000
0,680,(13,3),,0.000000
0,681,(11,4),,0.000000
0,682,(15,30),,0.000000
0,683,(12,9),,0.000000
0,684,(18,32),,0.000000
0,685,(23,3),,0.000000
0,686,(19,3),,0.000000
0,687,(6,5),,0.000000
0,688,(28,41),,0.000000
0,689,(9,47),,0.000000
0,690,(37,3),,0.000000
0,691,(33,17),,0.000000
0,692,(17,3),,0.000000
0,693,(19,8),,0.000000
0,694,(28,5),,0.000000
0,695,(23,26),,0.000000
0,696,(44,15),,0.000000
0,697,(4,15),,0.000000
0,698,(15,3),,0.000000
0,699,(40,35),,0.000000
0,700,(23,17),,0.000000
0,701,(49,22),,0.000000
0,702,(41,42),,0.000000
0,703,(43,1),,0.000000
0,704,(35,1),,0.000000
0,705,(39,20),,0.000000
0,706,(22,8),,0.000000
0,707,(35,41),,0.000000
0,708,(6,8),,0.000000
0,709,(49,20),,0.000000
0,710,(21,20),,0.000000
0,711,(44,0),,0.000000
0,712,(34,13),,0.000000
0,713,(38,9),,0.000000
0,714,(29,9),,0.000000
0,715,(27,4),,0.000000
0,716,(46,0),,0.000000
0,717,(9,48),,0.000000
0,718,(30,16),,0.000000
0,719,(36,15),,0.000000
0,720,(30,22),,0.000000
0,721,(2,3),,0.000000
0,722,(1,3),,0.000000
0,723,(14,21),,0.000000
0,724,(40,4),,0.000000
0,725,(36,4),,0.000000
0,726,(9,4),,0.000000
0,727,(19,0),,0.000000
0,728,(31,1),,0.000000
0,729,(42,42),,0.000000
0,730,(1,4),,0.000000
0,731,(44,3),,0.000000
0,732,(29,21),,0.000000
0,733,(27,14),,0.000000
0,734,(35,20),,0.000000
0,735,(28,9),,0.000000
0,736,(45,25),,0.000000
0,737,(13,26),,0.000000
0,738,(3,1),,0.000000
0,739,(40,2),,0.000000
0,740,(34,34),,0.000000
0,741,(21,0),,0.000000
0,742,(5,4),,0.000000
0,743,(38,2),,0.000000
0,744,(25,16),,0.000000
0,745,(22,6),,0.000000
0,746,(47,16),,0.000000
0,747,(5,7),,0.000000
0,748,(4,1),,0.000000
0,749,(34,2),,0.000000
0,750,(32,19),,0.000000
0,751,(33,2),,0.000000
0,752,(15,12),,0.000000
0,753,(11,21),,0.000000
0,754,(27,20),,0.000000
0,755,(37,6),,0.000000
0,756,(23,28),,0.000000
0,757,(26,49),,0.000000
0,758,(49,30),,0.000000
0,759,(23,2),,0.000000
0,760,(35,26),,0.000000
0,761,(39,14),,0.000000
0,762,(39,9),,0.000000
0,763,(13,23),,0.000000
0,764,(20,30),,0.000000
0,765,(30,2),,0.000000
0,766,(33,23),,0.000000
0,767,(43,40),,0.000000
0,768,(29,3),,0.000000
0,769,(15,1),,0.000000
0,770,(17,7),,0.000000
0,771,(36,34),,0.000000
0,772,(24,0),,0.000000
0,773,(7,1),,0.000000
0,774,(40,0),,0.000000
0,775,(26,3),,0.000000
0,776,(42,32),,0.000000
0,777,(16,9),,0.000000
0,778,(27,3),,0.000000
0,779,(7,17),,0.000000
0,780,(9,17),,0.000000
0,781,(43,0),,0.000000
0,782,(35,28),,0.000000
0,783,(5,20),,0.000000
0,784,(4,6),,0.000000
0,785,(42,25),,0.000000
0,786,(20,18),,0.000000
0,787,(25,37),,0.000000
0,788,(49,7),,0.000000
0,789,(33,29),,0.000000
0,790,(49,45),,0.000000
0,791,(19,2),,0.000000
0,792,(42,0),,0.000000
0,793,(0,38),,0.000000
0,794,(26,9),,0.000000
0,795,(39,0),,0.000000
0,796,(45,36),,0.000000
0,797,(37,0),,0.000000
0,798,(25,22),,0.000000
0,799,(22,29),,0.000000
0,800,(10,36),,0.000000
0,801,(46,4),,0.000000
0,802,(36,20),,0.000000
0,803,(22,3),,0.000000
0,804,(44,36),,0.000000
0,805,(22,1),,0.000000
0,806,(31,49),,0.000000
0,807,(0,8),,0.000000
0,808,(30,23),,0.000000
0,809,(0,12),,0.000000
0,810,(33,38),,0.000000
0,811,(12,35),,0.000000
0,812,(32,5),,0.000000
0,813,(26,12),,0.000000
0,814,(2,1),,0.000000
0,815,(27,17),,0.000000
0,816,(5,1),,0.000000
0,817,(32,14),,0.000000
0,818,(2,20),,0.000000
0,819,(25,2),,0.000000
0,820,(19,9),,0.000000
0,821,(25,3),,0.000000
0,822,(4,3),,0.000000
0,823,(10,2),,0.000000
0,824,(41,0),,0.000000
0,825,(10,4),,0.000000
0,826,(9,36),,0.000000
0,827,(38,17),,0.000000
0,828,(31,16),,0.000000
0,829,(33,40),,0.000000
0,830,(16,2),,0.000000
0,831,(23,21),,0.000000
0,832,(11,6),,0.000000
0,833,(44,10),,0.000000
0,834,(22,34),,0.000000
0,835,(17,4),,0.000000
0,836,(6,16),,0.000000
0,837,(9,14),,0.000000
0,838,(8,3),,0.000000
0,839,(23,31),,0.000000
0,840,(48,34),,0.000000
0,841,(20,5),,0.000000
0,842,(47,2),,0.000000
0,843,(11,0),,0.000000
0,844,(4,0),,0.000000
0,845,(48,31),,0.000000
0,846,(3,26),,0.000000
0,847,(30,38),,0.000000
0,848,(18,15),,0.000000
0,849,(10,3),,0.000000
0,850,(23,45),,0.000000
0,851,(41,1),,0.000000
0,852,(39,3),,0.000000
0,853,(21,39),,0.000000
0,854,(45,45),,0.000000
0,855,(22,13),,0.000000
0,856,(24,6),,0.000000
0,857,(10,19),,0.000000
0,858,(12,45),,0.000000
0,859,(7,7),,0.000000
0,860,(13,11),,0.000000
0,861,(38,3),,0.000000
0,862,(3,13),,0.000000
0,863,(47,27),,0.000000
0,864,(5,0),,0.000000
0,865,(33,16),,0.000000
0,866,(20,38),,0.000000
0,867,(24,2),,0.000000
0,868,(28,6),,0.000000
0,869,(18,8),,0.000000
0,870,(35,0),,0.000000
0,871,(41,4),,0.000000
0,872,(38,14),,0.000000
0,873,(16,24),,0.000000
0,874,(41,8),,0.000000
0,875,(9,1),,0.000000
0,876,(18,17),,0.000000
0,877,(14,5),,0.000000
0,878,(2,36),,0.000000
0,879,(8,1),,0.000000
0,880,(3,42),,0.000000
0,881,(27,44),,0.000000
0,882,(7,33),,0.000000
0,883,(31,7),,0.000000
0,884,(17,10),,0.000000
0,885,(35,23),,0.000000
0,886,(7,20),,0.000000
0,887,(41,33),,0.000000
0,888,(29,42),,0.000000
0,889,(7,2),,0.000000
0,890,(45,9),,0.000000
0,891,(32,0),,0.000000
0,892,(4,38),,0.000000
0,893,(4,44),,0.000000
0,894,(42,7),,0.000000
0,895,(49,34),,0.000000
0,896,(5,18),,0.000000
0,897,(33,1),,0.000000
0,898,(31,24),,0.000000
0,899,(39,29),,0.000000
0,900,(1,2),,0.000000
0,901,(28,20),,0.000000
0,902,(47,28),,0.000000
0,903,(49,35),,0.000000
0,904,(9,0),,0.000000
0,905,(29,8),,0.000000
0,906,(48,38),,0.000000
0,907,(6,7),,0.000000
0,908,(36,7),,0.000000
0,909,(37,38),,0.000000
0,910,(37,43),,0.000000
0,911,(3,3),,0.000000
0,912,(18,46),,0.000000
0,913,(46,9),,0.000000
0,914,(43,49),,0.000000
0,915,(22,12),,0.000000
0,916,(4,47),,0.000000
0,917,(34,10),,0.000000
0,918,(5,11),,0.000000
0,919,(28,21),,0.000000
0,920,(13,2),,0.000000
0,921,(38,26),,0.000000
0,922,(19,28),,0.000000
0,923,(9,21),,0.000000
0,924,(16,6),,0.000000
0,925,(35,13),,0.000000
0,926,(24,12),,0.000000
0,927,(17,29),,0.000000
0,928,(1,0),,0.000000
0,929,(7,18),,0.000000
0,930,(15,6),,0.000000
0,931,(37,37),,0.000000
