time,model_id,model_name,port_name,data
0,269,(8,17),,0.182266
0,270,(40,16),,0.170633
0,271,(3,32),,0.464154
0,272,(39,16),,0.382662
0,273,(38,16),,0.358723
0,274,(0,47),,0.460585
0,275,(36,16),,0.287885
0,276,(35,16),,0.254338
0,277,(43,16),,0.275248
0,278,(33,18),,0.072176
0,279,(30,1),,0.276328
0,280,(27,5),,0.311926
0,281,(30,43),,0.574750
0,282,(9,20),,0.155959
0,283,(27,15),,0.236419
0,284,(28,44),,0.576744
0,285,(22,16),,0.295183
0,286,(2,45),,0.472482
0,287,(13,18),,0.404693
0,288,(44,19),,0.127289
0,289,(0,26),,0.468558
0,290,(17,16),,0.258261
0,291,(38,24),,0.337928
0,292,(19,22),,0.431617
0,293,(10,16),,0.401002
0,294,(19,37),,0.130269
0,295,(42,5),,0.080933
0,296,(8,23),,0.201529
0,297,(7,16),,0.250752
0,298,(4,16),,0.458255
0,299,(10,14),,0.481958
0,300,(32,31),,0.182569
0,301,(10,21),,0.538537
0,302,(49,15),,0.559160
0,303,(8,24),,0.483831
0,304,(48,15),,0.077939
0,305,(28,28),,0.229002
0,306,(42,15),,0.312266
0,307,(41,15),,0.175708
0,308,(29,29),,0.061538
0,309,(26,19),,0.208152
0,310,(33,15),,0.180706
0,311,(43,33),,0.592434
0,312,(31,15),,0.080060
0,313,(37,16),,0.248805
0,314,(21,18),,0.374363
0,315,(29,15),,0.348667
0,316,(28,15),,0.459934
0,317,(25,24),,0.597057
0,318,(14,43),,0.257393
0,319,(28,12),,0.258105
0,320,(30,17),,0.314314
0,321,(25,15),,0.060531
0,322,(33,28),,0.333713
0,323,(1,33),,0.528443
0,324,(40,18),,0.075531
0,325,(37,23),,0.150984
0,326,(24,15),,0.453137
0,327,(48,29),,0.262099
0,328,(46,33),,0.151216
0,329,(13,43),,0.504898
0,330,(20,15),,0.511087
0,331,(48,22),,0.579657
0,332,(16,15),,0.279813
0,333,(46,13),,0.079265
0,334,(5,32),,0.430410
0,335,(12,15),,0.402651
0,336,(42,14),,0.287793
0,337,(9,15),,0.336787
0,338,(37,7),,0.173032
0,339,(1,15),,0.433957
0,340,(36,38),,0.378915
0,341,(27,43),,0.512808
0,342,(25,17),,0.346815
0,343,(25,23),,0.600201
0,344,(38,6),,0.551036
0,345,(0,15),,0.281742
0,346,(46,45),,0.267816
0,347,(49,14),,0.228461
0,348,(37,20),,0.160231
0,349,(37,33),,0.118895
0,350,(47,14),,0.103757
0,351,(30,29),,0.167500
0,352,(22,43),,0.245080
0,353,(44,14),,0.222965
0,354,(21,13),,0.517673
0,355,(49,23),,0.052697
0,356,(4,30),,0.473487
0,357,(34,15),,0.217782
0,358,(27,18),,0.103042
0,359,(47,1),,0.568825
0,360,(36,6),,0.355697
0,361,(14,35),,0.114646
0,362,(20,41),,0.075193
0,363,(41,14),,0.557717
0,364,(28,14),,0.531890
0,365,(46,19),,0.370844
0,366,(14,12),,0.350449
0,367,(0,0),,0.488825
0,368,(0,6),,0.229079
0,369,(11,19),,0.164397
0,370,(46,40),,0.161770
0,371,(16,47),,0.476627
0,372,(26,14),,0.066328
0,373,(24,17),,0.348918
0,374,(24,4),,0.126878
0,375,(6,47),,0.194147
0,376,(25,14),,0.374239
0,377,(24,14),,0.453551
0,378,(14,10),,0.382952
0,379,(21,14),,0.261183
0,380,(20,14),,0.259087
0,381,(45,14),,0.173336
0,382,(18,14),,0.258934
0,383,(17,14),,0.185761
0,384,(15,19),,0.257394
0,385,(21,19),,0.473273
0,386,(16,14),,0.253363
0,387,(42,46),,0.548897
0,388,(46,26),,0.297397
0,389,(18,13),,0.361326
0,390,(34,21),,0.203147
0,391,(29,17),,0.367548
0,392,(19,14),,0.256556
0,393,(47,4),,0.060874
0,394,(42,26),,0.595528
0,395,(42,40),,0.055363
0,396,(3,14),,0.317227
0,397,(26,16),,0.203878
0,398,(31,39),,0.118464
0,399,(1,42),,0.142374
0,400,(1,14),,0.478299
0,401,(38,18),,0.368051
0,402,(0,14),,0.462524
0,403,(45,40),,0.038795
0,404,(44,45),,0.231864
0,405,(23,20),,0.064806
0,406,(11,5),,0.086276
0,407,(49,13),,0.405710
0,408,(46,10),,0.552134
0,409,(10,6),,0.506247
0,410,(21,3),,0.364664
0,411,(27,35),,0.466771
0,412,(5,16),,0.331054
0,413,(9,18),,0.516692
0,414,(24,16),,0.204634
0,415,(40,13),,0.533462
0,416,(39,13),,0.542459
0,417,(40,7),,0.377779
0,418,(28,16),,0.235373
0,419,(36,13),,0.256712
0,420,(22,7),,0.332696
0,421,(16,29),,0.221033
0,422,(33,13),,0.187064
0,423,(48,40),,0.025681
0,424,(26,4),,0.308576
0,425,(14,26),,0.351200
0,426,(8,14),,0.546797
0,427,(43,22),,0.253275
0,428,(30,13),,0.162754
0,429,(38,19),,0.211225
0,430,(14,34),,0.220562
0,431,(29,13),,0.176285
0,432,(10,35),,0.378123
0,433,(28,17),,0.274465
0,434,(11,17),,0.464086
0,435,(4,34),,0.475340
0,436,(24,13),,0.411921
0,437,(23,13),,0.134330
0,438,(8,28),,0.290419
0,439,(20,13),,0.285917
0,440,(4,5),,0.119443
0,441,(15,13),,0.520515
0,442,(17,20),,0.348904
0,443,(14,13),,0.341559
0,444,(46,31),,0.086635
0,445,(12,13),,0.217312
0,446,(13,15),,0.363274
0,447,(10,13),,0.087942
0,448,(41,20),,0.357010
0,449,(21,12),,0.208012
0,450,(11,15),,0.442856
0,451,(5,39),,0.545160
0,452,(5,13),,0.127616
0,453,(12,18),,0.216319
0,454,(40,25),,0.168719
0,455,(0,13),,0.227528
0,456,(11,43),,0.467312
0,457,(46,12),,0.121945
0,458,(39,15),,0.509399
0,459,(45,5),,0.063092
0,460,(23,42),,0.300294
0,461,(41,12),,0.499957
0,462,(5,15),,0.542699
0,463,(48,10),,0.070562
0,464,(18,28),,0.310536
0,465,(18,29),,0.167399
0,466,(40,14),,0.035244
0,467,(37,12),,0.139753
0,468,(36,12),,0.244141
0,469,(34,12),,0.216116
0,470,(23,4),,0.480479
0,471,(46,15),,0.501086
0,472,(26,45),,0.281579
0,473,(30,12),,0.168497
0,474,(27,12),,0.201317
0,475,(7,11),,0.591502
0,476,(24,19),,0.398683
0,477,(23,12),,0.251559
0,478,(10,43),,0.578161
0,479,(16,8),,0.174982
0,480,(0,16),,0.463131
0,481,(20,12),,0.291374
0,482,(3,45),,0.523646
0,483,(44,16),,0.121832
0,484,(19,30),,0.256487
0,485,(19,12),,0.316825
0,486,(21,8),,0.276040
0,487,(0,27),,0.177360
0,488,(17,12),,0.300601
0,489,(17,22),,0.261566
0,490,(44,41),,0.383522
0,491,(49,4),,0.366045
0,492,(2,29),,0.429774
0,493,(5,27),,0.227114
0,494,(27,13),,0.199262
0,495,(25,25),,0.577941
0,496,(13,20),,0.296199
0,497,(4,17),,0.328059
0,498,(44,9),,0.369603
0,499,(31,26),,0.158180
0,500,(43,46),,0.269206
0,501,(7,12),,0.439905
0,502,(18,5),,0.155926
0,503,(42,17),,0.483389
0,504,(9,6),,0.534627
0,505,(29,10),,0.519230
0,506,(4,42),,0.459495
0,507,(6,12),,0.580416
0,508,(25,13),,0.090436
0,509,(6,1),,0.271270
0,510,(40,42),,0.022885
0,511,(1,12),,0.479875
0,512,(49,11),,0.349461
0,513,(6,18),,0.213468
0,514,(48,11),,0.204080
0,515,(35,2),,0.472412
0,516,(44,11),,0.146404
0,517,(29,36),,0.144481
0,518,(43,45),,0.526077
0,519,(17,5),,0.377406
0,520,(42,11),,0.094911
0,521,(39,11),,0.086781
0,522,(30,18),,0.155696
0,523,(38,11),,0.246448
0,524,(35,11),,0.226183
0,525,(18,1),,0.259420
0,526,(34,11),,0.113964
0,527,(43,18),,0.482353
0,528,(32,11),,0.157223
0,529,(15,35),,0.077134
0,530,(31,11),,0.053093
0,531,(37,49),,0.486844
0,532,(28,11),,0.486731
0,533,(44,29),,0.106437
0,534,(46,46),,0.128209
0,535,(27,11),,0.215775
0,536,(26,31),,0.216358
0,537,(0,17),,0.582627
0,538,(17,40),,0.101331
0,539,(26,11),,0.481759
0,540,(30,14),,0.039817
0,541,(25,34),,0.531399
0,542,(25,11),,0.234891
0,543,(24,11),,0.571749
0,544,(1,22),,0.461557
0,545,(30,11),,0.542986
0,546,(22,11),,0.288007
0,547,(21,11),,0.300977
0,548,(11,30),,0.310754
0,549,(2,14),,0.122158
0,550,(20,11),,0.231255
0,551,(11,3),,0.569036
0,552,(22,19),,0.629588
0,553,(10,18),,0.170132
0,554,(15,11),,0.101764
0,555,(29,48),,0.258270
0,556,(22,14),,0.581899
0,557,(3,47),,0.516352
0,558,(14,17),,0.266152
0,559,(46,17),,0.141912
0,560,(36,2),,0.089553
0,561,(12,20),,0.416525
0,562,(9,11),,0.028274
0,563,(8,11),,0.226923
0,564,(4,11),,0.375904
0,565,(48,12),,0.434437
0,566,(1,32),,0.491807
0,567,(2,11),,0.498651
0,568,(9,10),,0.149703
0,569,(1,11),,0.255120
0,570,(24,10),,0.270405
0,571,(6,15),,0.550816
0,572,(40,12),,0.218803
0,573,(47,10),,0.231945
0,574,(4,20),,0.500508
0,575,(37,21),,0.287076
0,576,(46,11),,0.429064
0,577,(22,15),,0.294778
0,578,(25,32),,0.262942
0,579,(15,49),,0.408449
0,580,(41,10),,0.189820
0,581,(45,20),,0.128970
0,582,(13,13),,0.393300
0,583,(13,5),,0.551995
0,584,(40,43),,0.173276
0,585,(48,21),,0.566823
0,586,(24,20),,0.519691
0,587,(38,13),,0.321404
0,588,(7,25),,0.412582
0,589,(3,0),,0.516814
0,590,(28,18),,0.306982
0,591,(48,4),,0.059089
0,592,(23,11),,0.037590
0,593,(42,10),,0.032557
0,594,(43,19),,0.279003
0,595,(46,6),,0.389645
0,596,(43,4),,0.175812
0,597,(3,11),,0.519128
0,598,(12,3),,0.405037
0,599,(31,29),,0.040300
0,600,(46,7),,0.112090
0,601,(21,26),,0.532847
0,602,(37,5),,0.159249
0,603,(23,16),,0.176267
0,604,(20,36),,0.286343
0,605,(44,12),,0.242840
0,606,(1,41),,0.414880
0,607,(45,11),,0.130874
0,608,(29,4),,0.288264
0,609,(33,7),,0.226660
0,610,(15,41),,0.403853
0,611,(29,6),,0.281706
0,612,(37,32),,0.109899
0,613,(19,5),,0.314202
0,614,(18,4),,0.299288
0,615,(23,35),,0.259043
0,616,(48,2),,0.496698
0,617,(38,35),,0.099991
0,618,(46,2),,0.148730
0,619,(45,13),,0.340914
0,620,(30,15),,0.492024
0,621,(13,28),,0.241882
0,622,(7,15),,0.550246
0,623,(33,14),,0.323186
0,624,(8,4),,0.314493
0,625,(36,17),,0.295246
0,626,(27,0),,0.255798
0,627,(22,9),,0.319610
0,628,(30,20),,0.366869
0,629,(7,9),,0.585564
0,630,(7,39),,0.528874
0,631,(9,49),,0.321493
0,632,(49,6),,0.054280
0,633,(35,5),,0.193972
0,634,(35,14),,0.326483
0,635,(31,8),,0.332116
0,636,(0,4),,0.474475
0,637,(45,15),,0.389145
0,638,(42,2),,0.105616
0,639,(7,13),,0.571752
0,640,(17,42),,0.375420
0,641,(6,10),,0.045503
0,642,(31,9),,0.204243
0,643,(40,34),,0.430584
0,644,(20,1),,0.271205
0,645,(39,4),,0.135285
0,646,(4,13),,0.089106
0,647,(46,35),,0.321146
0,648,(4,4),,0.395143
0,649,(45,3),,0.072534
0,650,(12,41),,0.501451
0,651,(43,48),,0.124310
0,652,(40,3),,0.125210
0,653,(20,46),,0.321702
0,654,(47,0),,0.131538
0,655,(42,13),,0.259963
0,656,(15,2),,0.194909
0,657,(48,14),,0.264467
0,658,(5,31),,0.404486
0,659,(17,21),,0.450922
0,660,(48,8),,0.056359
0,661,(23,18),,0.090678
0,662,(34,4),,0.229762
0,663,(12,39),,0.463304
0,664,(2,12),,0.323638
0,665,(40,39),,0.320798
0,666,(35,40),,0.058141
0,667,(31,3),,0.263143
0,668,(35,48),,0.201000
0,669,(28,3),,0.496297
0,670,(40,10),,0.210193
0,671,(8,12),,0.466925
0,672,(5,10),,0.391222
0,673,(22,4),,0.313548
0,674,(15,21),,0.400518
0,675,(0,5),,0.049484
0,676,(33,4),,0.205745
0,677,(13,25),,0.433522
0,678,(30,31),,0.142068
0,679,(14,16),,0.135706
0,680,(13,3),,0.364492
0,681,(11,4),,0.137560
0,682,(15,30),,0.176054
0,683,(12,9),,0.317250
0,684,(18,32),,0.185135
0,685,(23,3),,0.302077
0,686,(19,3),,0.288669
0,687,(6,5),,0.400066
0,688,(28,41),,0.062652
0,689,(9,47),,0.081287
0,690,(37,3),,0.223622
0,691,(33,17),,0.178633
0,692,(17,3),,0.363382
0,693,(19,8),,0.327549
0,694,(28,5),,0.298552
0,695,(23,26),,0.597436
0,696,(44,15),,0.218742
0,697,(4,15),,0.528241
0,698,(15,3),,0.509579
0,699,(40,35),,0.099573
0,700,(23,17),,0.344134
0,701,(49,22),,0.031069
0,702,(41,42),,0.471481
0,703,(43,1),,0.384752
0,704,(35,1),,0.220576
0,705,(39,20),,0.358269
0,706,(22,8),,0.327824
0,707,(35,41),,0.101344
0,708,(6,8),,0.580123
0,709,(49,20),,0.058793
0,710,(21,20),,0.074284
0,711,(44,0),,0.394215
0,712,(34,13),,0.217162
0,713,(38,9),,0.222165
0,714,(29,9),,0.360884
0,715,(27,4),,0.057098
0,716,(46,0),,0.086442
0,717,(9,48),,0.268305
0,718,(30,16),,0.458229
0,719,(36,15),,0.256337
0,720,(30,22),,0.255062
0,721,(2,3),,0.504417
0,722,(1,3),,0.476938
0,723,(14,21),,0.344826
0,724,(40,4),,0.120712
0,725,(36,4),,0.171785
0,726,(9,4),,0.228461
0,727,(19,0),,0.247160
0,728,(31,1),,0.259071
0,729,(42,42),,0.075297
0,730,(1,4),,0.488367
0,731,(44,3),,0.077658
0,732,(29,21),,0.274639
0,733,(27,14),,0.111201
0,734,(35,20),,0.290425
0,735,(28,9),,0.489881
0,736,(45,25),,0.467191
0,737,(13,26),,0.323128
0,738,(3,1),,0.518662
0,739,(40,2),,0.557260
0,740,(34,34),,0.454205
0,741,(21,0),,0.255148
0,742,(5,4),,0.451350
0,743,(38,2),,0.126798
0,744,(25,16),,0.295202
0,745,(22,6),,0.332628
0,746,(47,16),,0.105421
0,747,(5,7),,0.359104
0,748,(4,1),,0.535139
0,749,(34,2),,0.311746
0,750,(32,19),,0.489570
0,751,(33,2),,0.246227
0,752,(15,12),,0.342559
0,753,(11,21),,0.492875
0,754,(27,20),,0.424850
0,755,(37,6),,0.164913
0,756,(23,28),,0.318203
0,757,(26,49),,0.133734
0,758,(49,30),,0.519665
0,759,(23,2),,0.287206
0,760,(35,26),,0.316023
0,761,(39,14),,0.342308
0,762,(39,9),,0.114585
0,763,(13,23),,0.119459
0,764,(20,30),,0.299297
0,765,(30,2),,0.574630
0,766,(33,23),,0.147135
0,767,(43,40),,0.058900
0,768,(29,3),,0.253140
0,769,(15,1),,0.277721
0,770,(17,7),,0.152159
0,771,(36,34),,0.389106
0,772,(24,0),,0.500901
0,773,(7,1),,0.528461
0,774,(40,0),,0.151952
0,775,(26,3),,0.267596
0,776,(42,32),,0.363296
0,777,(16,9),,0.267472
0,778,(27,3),,0.340512
0,779,(7,17),,0.502809
0,780,(9,17),,0.306674
0,781,(43,0),,0.256241
0,782,(35,28),,0.257857
0,783,(5,20),,0.515698
0,784,(4,6),,0.129768
0,785,(42,25),,0.079694
0,786,(20,18),,0.315001
0,787,(25,37),,0.177397
0,788,(49,7),,0.056902
0,789,(33,29),,0.248688
0,790,(49,45),,0.045627
0,791,(19,2),,0.298071
0,792,(42,0),,0.058263
0,793,(0,38),,0.088696
0,794,(26,9),,0.252767
0,795,(39,0),,0.168830
0,796,(45,36),,0.353898
0,797,(37,0),,0.201163
0,798,(25,22),,0.495168
0,799,(22,29),,0.178420
0,800,(10,36),,0.445013
0,801,(46,4),,0.280783
0,802,(36,20),,0.531150
0,803,(22,3),,0.108386
0,804,(44,36),,0.260226
0,805,(22,1),,0.267330
0,806,(31,49),,0.247285
0,807,(0,8),,0.116934
0,808,(30,23),,0.028386
0,809,(0,12),,0.331489
0,810,(33,38),,0.097457
0,811,(12,35),,0.519143
0,812,(32,5),,0.180583
0,813,(26,12),,0.022299
0,814,(2,1),,0.253330
0,815,(27,17),,0.307911
0,816,(5,1),,0.223620
0,817,(32,14),,0.246081
0,818,(2,20),,0.165453
0,819,(25,2),,0.309698
0,820,(19,9),,0.532108
0,821,(25,3),,0.182434
0,822,(4,3),,0.231618
0,823,(10,2),,0.464768
0,824,(41,0),,0.137785
0,825,(10,4),,0.282724
0,826,(9,36),,0.460633
0,827,(38,17),,0.231525
0,828,(31,16),,0.156704
0,829,(33,40),,0.029223
0,830,(16,2),,0.284170
0,831,(23,21),,0.279392
0,832,(11,6),,0.211493
0,833,(44,10),,0.115479
0,834,(22,34),,0.602028
0,835,(17,4),,0.171178
0,836,(6,16),,0.544620
0,837,(9,14),,0.519035
0,838,(8,3),,0.090248
0,839,(23,31),,0.322693
0,840,(48,34),,0.218974
0,841,(20,5),,0.316323
0,842,(47,2),,0.072021
0,843,(11,0),,0.391942
0,844,(4,0),,0.418124
0,845,(48,31),,0.033756
0,846,(3,26),,0.072648
0,847,(30,38),,0.124920
0,848,(18,15),,0.203750
0,849,(10,3),,0.478131
0,850,(23,45),,0.356971
0,851,(41,1),,0.248570
0,852,(39,3),,0.091990
0,853,(21,39),,0.189378
0,854,(45,45),,0.073034
0,855,(22,13),,0.257278
0,856,(24,6),,0.545804
0,857,(10,19),,0.323871
0,858,(12,45),,0.511120
0,859,(7,7),,0.198277
0,860,(13,11),,0.413601
0,861,(38,3),,0.082412
0,862,(3,13),,0.215790
0,863,(47,27),,0.558620
0,864,(5,0),,0.543032
0,865,(33,16),,0.178446
0,866,(20,38),,0.281337
0,867,(24,2),,0.385685
0,868,(28,6),,0.369934
0,869,(18,8),,0.326098
0,870,(35,0),,0.418999
0,871,(41,4),,0.334470
0,872,(38,14),,0.321975
0,873,(16,24),,0.414860
0,874,(41,8),,0.128196
0,875,(9,1),,0.157944
0,876,(18,17),,0.258609
0,877,(14,5),,0.388178
0,878,(2,36),,0.162273
0,879,(8,1),,0.476150
0,880,(3,42),,0.168936
0,881,(27,44),,0.234261
0,882,(7,33),,0.081805
0,883,(31,7),,0.437711
0,884,(17,10),,0.162313
0,885,(35,23),,0.179198
0,886,(7,20),,0.291820
0,887,(41,33),,0.113079
0,888,(29,42),,0.510969
0,889,(7,2),,0.169327
0,890,(45,9),,0.369191
0,891,(32,0),,0.255008
0,892,(4,38),,0.309979
0,893,(4,44),,0.171915
0,894,(42,7),,0.093933
0,895,(49,34),,0.027542
0,896,(5,18),,0.529427
0,897,(33,1),,0.249071
0,898,(31,24),,0.323984
0,899,(39,29),,0.049803
0,900,(1,2),,0.489523
0,901,(28,20),,0.429314
0,902,(47,28),,0.050980
0,903,(49,35),,0.025923
0,904,(9,0),,0.253018
0,905,(29,8),,0.476477
0,906,(48,38),,0.602601
0,907,(6,7),,0.209119
0,908,(36,7),,0.322469
0,909,(37,38),,0.511621
0,910,(37,43),,0.114843
0,911,(3,3),,0.160089
0,912,(18,46),,0.536624
0,913,(46,9),,0.081736
0,914,(43,49),,0.132615
0,915,(22,12),,0.269806
0,916,(4,47),,0.538180
0,917,(34,10),,0.391135
0,918,(5,11),,0.566979
0,919,(28,21),,0.169246
0,920,(13,2),,0.071594
0,921,(38,26),,0.140436
0,922,(19,28),,0.112581
0,923,(9,21),,0.124929
0,924,(16,6),,0.503852
0,925,(35,13),,0.295307
0,926,(24,12),,0.375641
0,927,(17,29),,0.240151
0,928,(1,0),,0.242014
0,929,(7,18),,0.532684
0,930,(15,6),,0.338059
0,931,(37,37),,0.252141
