time,model_id,model_name,port_name,data
0,120,(18,21),,0.181226,0.957197,0.890138,0.113725
0,121,(6,21),,0.022218,0.988540,0.041428,0.411765
0,122,(33,6),,0.737566,0.525240,0.032646,0.188235
0,123,(26,21),,0.349854,0.243802,0.655903,0.666667
0,124,(5,43),,0.144580,0.695258,0.142141,0.580392
0,125,(5,21),,0.413679,0.652973,0.579619,0.337255
0,126,(47,20),,0.524900,0.451193,0.330391,0.050980
0,127,(46,20),,0.777811,0.822339,0.902764,0.098039
0,128,(44,20),,0.520449,0.994582,0.201842,0.149020
0,129,(47,8),,0.289970,0.563289,0.119954,0.047059
0,130,(24,34),,0.336346,0.586748,0.102905,0.431373
0,131,(6,22),,0.024618,0.209456,0.416263,0.435294
0,132,(32,20),,0.068109,0.218174,0.935378,0.156863
0,133,(13,40),,0.341020,0.961865,0.547406,0.454902
0,134,(18,16),,0.599628,0.506330,0.350413,0.184314
0,135,(14,45),,0.887859,0.102264,0.744127,0.388235
0,136,(10,20),,0.038086,0.619969,0.698198,0.607843
0,137,(6,20),,0.414960,0.730492,0.135355,0.345098
0,138,(3,20),,0.872655,0.452087,0.985805,0.501961
0,139,(9,3),,0.228895,0.232646,0.220803,0.592157
0,140,(1,20),,0.166053,0.061105,0.499303,0.466667
0,141,(45,34),,0.268505,0.492402,0.836730,0.023529
0,142,(0,20),,0.815769,0.466728,0.076723,0.454902
0,143,(22,21),,0.011079,0.730173,0.571789,0.745098
0,144,(22,18),,0.337311,0.311912,0.122112,0.290196
0,145,(45,19),,0.924108,0.975180,0.833204,0.109804
0,146,(20,17),,0.319652,0.438177,0.899260,0.113725
0,147,(25,46),,0.581651,0.975451,0.761459,0.301961
0,148,(42,19),,0.074638,0.907735,0.996566,0.321569
0,149,(13,29),,0.109491,0.202853,0.998319,0.098039
0,150,(36,19),,0.651901,0.832417,0.975473,0.105882
0,151,(37,47),,0.997132,0.772411,0.761275,0.152941
0,152,(24,29),,0.019168,0.431989,0.033012,0.521569
0,153,(15,44),,0.896504,0.982680,0.399109,0.392157
0,154,(21,16),,0.435645,0.794481,0.278129,0.117647
0,155,(33,19),,0.796509,0.232541,0.226033,0.125490
0,156,(44,22),,0.863485,0.132288,0.977590,0.168627
0,157,(10,23),,0.732859,0.876192,0.722785,0.556863
0,158,(49,31),,0.078930,0.191671,0.474544,0.035294
0,159,(30,19),,0.804096,0.425938,0.994684,0.184314
0,160,(35,17),,0.547471,0.274385,0.901583,0.066667
0,161,(27,19),,0.859556,0.592301,0.694654,0.301961
0,162,(23,19),,0.081039,0.829723,0.976794,0.701961
0,163,(19,19),,0.894404,0.823606,0.898788,0.109804
0,164,(0,43),,0.099985,0.033546,0.560399,0.427451
0,165,(18,19),,0.148217,0.092099,0.815276,0.090196
0,166,(9,2),,0.230246,0.206186,0.637961,0.607843
0,167,(13,19),,0.127369,0.126271,0.813434,0.666667
0,168,(15,0),,0.041183,0.670385,0.951550,0.219608
0,169,(12,19),,0.684626,0.902706,0.837263,0.627451
0,170,(33,3),,0.035571,0.508579,0.387595,0.231373
0,171,(8,19),,0.307886,0.837531,0.614486,0.647059
0,172,(42,12),,0.746777,0.720566,0.826488,0.317647
0,173,(7,19),,0.784770,0.994415,0.605481,0.498039
0,174,(14,14),,0.514201,0.736229,0.436420,0.254902
0,175,(48,36),,0.259794,0.254662,0.998195,0.015686
0,176,(2,19),,0.397884,0.805979,0.592017,0.482353
0,177,(15,20),,0.878769,0.558352,0.869938,0.564706
0,178,(48,43),,0.842457,0.228472,0.866427,0.027451
0,179,(0,19),,0.777455,0.672847,0.724255,0.447059
0,180,(47,18),,0.183452,0.594142,0.411375,0.047059
0,181,(44,18),,0.661141,0.652235,0.251080,0.156863
0,182,(15,40),,0.895793,0.653187,0.349052,0.317647
0,183,(41,18),,0.765829,0.005405,0.001346,0.384314
0,184,(47,48),,0.736805,0.601387,0.655453,0.066667
0,185,(1,37),,0.535413,0.788400,0.818104,0.470588
0,186,(19,21),,0.652275,0.459645,0.675761,0.125490
0,187,(37,18),,0.780919,0.791464,0.602470,0.490196
0,188,(11,13),,0.243729,0.267601,0.335674,0.639216
0,189,(12,0),,0.882533,0.082509,0.824514,0.262745
0,190,(47,19),,0.930642,0.676105,0.307239,0.062745
0,191,(36,18),,0.492232,0.195009,0.652093,0.168627
0,192,(35,18),,0.523601,0.253584,0.470950,0.094118
0,193,(46,41),,0.830767,0.292415,0.874897,0.023529
0,194,(46,44),,0.659764,0.136982,0.686866,0.070588
0,195,(32,18),,0.665365,0.500711,0.644861,0.137255
0,196,(18,42),,0.840633,0.847640,0.771570,0.305882
0,197,(41,19),,0.544772,0.135688,0.893635,0.415686
0,198,(31,18),,0.434362,0.446442,0.618772,0.145098
0,199,(14,41),,0.753610,0.955639,0.772090,0.400000
0,200,(25,18),,0.105592,0.045295,0.656386,0.737255
0,201,(24,18),,0.790521,0.141108,0.545582,0.698039
0,202,(43,8),,0.759611,0.187843,0.719791,0.070588
0,203,(39,18),,0.093271,0.963823,0.135080,0.556863
0,204,(18,18),,0.733905,0.346559,0.407716,0.101961
0,205,(10,47),,0.177121,0.428665,0.126713,0.572549
0,206,(17,18),,0.296392,0.910803,0.547415,0.105882
0,207,(10,5),,0.191191,0.338263,0.308699,0.525490
0,208,(14,22),,0.366961,0.147227,0.206581,0.392157
0,209,(39,40),,0.514670,0.105701,0.694072,0.082353
0,210,(29,14),,0.868411,0.379128,0.371486,0.180392
0,211,(23,0),,0.593279,0.650294,0.479279,0.278431
0,212,(4,29),,0.501040,0.572761,0.137227,0.521569
0,213,(14,18),,0.662796,0.870634,0.759087,0.341176
0,214,(8,16),,0.189139,0.922367,0.695625,0.611765
0,215,(3,18),,0.420004,0.009687,0.857955,0.525490
0,216,(26,25),,0.475386,0.783000,0.750153,0.768627
0,217,(1,18),,0.264516,0.279893,0.277719,0.478431
0,218,(0,18),,0.830151,0.948252,0.304602,0.427451
0,219,(2,16),,0.646600,0.226741,0.670033,0.482353
0,220,(45,18),,0.650425,0.212334,0.122007,0.109804
0,221,(46,42),,0.718991,0.569521,0.738351,0.031373
0,222,(47,17),,0.724233,0.690406,0.340545,0.039216
0,223,(45,17),,0.916942,0.776290,0.130501,0.117647
0,224,(46,16),,0.092168,0.585078,0.226275,0.062745
0,225,(44,17),,0.887119,0.419849,0.496896,0.160784
0,226,(7,4),,0.488394,0.150676,0.342384,0.615686
0,227,(42,27),,0.786332,0.405108,0.002708,0.172549
0,228,(43,17),,0.304493,0.198096,0.065692,0.298039
0,229,(13,31),,0.041560,0.206798,0.925065,0.105882
0,230,(16,20),,0.371547,0.614400,0.523663,0.494118
0,231,(38,34),,0.702325,0.851969,0.356609,0.043137
0,232,(40,17),,0.132405,0.382252,0.619343,0.447059
0,233,(35,6),,0.025142,0.694450,0.082207,0.180392
0,234,(9,34),,0.947770,0.053697,0.106246,0.474510
0,235,(35,33),,0.503913,0.013514,0.362866,0.054902
0,236,(28,46),,0.442765,0.253253,0.909232,0.266667
0,237,(40,11),,0.083920,0.333463,0.677541,0.109804
0,238,(15,18),,0.727529,0.484391,0.693806,0.215686
0,239,(20,21),,0.618610,0.568552,0.059177,0.337255
0,240,(0,22),,0.265998,0.332781,0.557405,0.454902
0,241,(22,17),,0.531661,0.537783,0.278100,0.137255
0,242,(44,21),,0.384733,0.435995,0.594049,0.152941
0,243,(47,29),,0.140592,0.424783,0.341749,0.023529
0,244,(41,3),,0.069254,0.959827,0.478255,0.090196
0,245,(39,17),,0.857192,0.820427,0.440574,0.529412
0,246,(17,17),,0.512300,0.773572,0.044040,0.113725
0,247,(16,17),,0.844862,0.223983,0.239143,0.101961
0,248,(7,35),,0.471699,0.959784,0.676157,0.600000
0,249,(13,17),,0.420761,0.601682,0.937109,0.141176
0,250,(7,8),,0.593014,0.599121,0.353461,0.603922
0,251,(12,17),,0.016756,0.679199,0.076568,0.200000
0,252,(43,21),,0.164621,0.181172,0.790691,0.219608
0,253,(28,2),,0.382526,0.119829,0.974165,0.164706
0,254,(6,17),,0.076440,0.895884,0.793929,0.603922
0,255,(39,30),,0.982256,0.382903,0.177884,0.156863
0,256,(5,17),,0.688763,0.897744,0.745179,0.572549
0,257,(3,17),,0.027250,0.523586,0.218260,0.521569
0,258,(2,17),,0.240071,0.144309,0.115701,0.490196
0,259,(21,37),,0.233923,0.200632,0.715137,0.196078
0,260,(1,17),,0.793571,0.031778,0.782051,0.474510
0,261,(20,23),,0.320725,0.562429,0.279445,0.572549
0,262,(49,16),,0.873109,0.789492,0.748161,0.039216
0,263,(7,6),,0.681669,0.167132,0.655282,0.611765
0,264,(2,0),,0.225540,0.160825,0.651519,0.505882
0,265,(42,16),,0.873019,0.523143,0.699690,0.498039
0,266,(17,13),,0.696627,0.495704,0.933127,0.372549
0,267,(15,17),,0.619239,0.332110,0.928102,0.105882
0,268,(41,16),,0.015177,0.581417,0.105853,0.435294
0,269,(8,17),,0.156036,0.834591,0.358335,0.376471
0,270,(40,16),,0.355132,0.045249,0.217909,0.403922
0,271,(3,32),,0.554188,0.587902,0.934540,0.545098
0,272,(39,16),,0.632238,0.583605,0.390120,0.478431
0,273,(38,16),,0.949900,0.137089,0.733883,0.592157
0,274,(0,47),,0.479416,0.513704,0.240263,0.419608
0,275,(36,16),,0.863136,0.822495,0.173343,0.325490
0,276,(35,16),,0.729712,0.940221,0.603797,0.058824
0,277,(43,16),,0.410857,0.560580,0.942659,0.407843
0,278,(33,18),,0.023532,0.429623,0.278938,0.129412
0,279,(30,1),,0.545687,0.444419,0.014667,0.266667
0,280,(27,5),,0.094152,0.343663,0.282431,0.349020
0,281,(30,43),,0.263605,0.954640,0.603581,0.172549
0,282,(9,20),,0.297362,0.162538,0.675621,0.698039
0,283,(27,15),,0.658083,0.117012,0.799718,0.262745
0,284,(28,44),,0.445107,0.113136,0.351379,0.160784
0,285,(22,16),,0.142255,0.313163,0.849534,0.105882
0,286,(2,45),,0.821078,0.092346,0.674007,0.521569
0,287,(13,18),,0.287327,0.279746,0.331998,0.498039
0,288,(44,19),,0.941577,0.529714,0.732388,0.141176
0,289,(0,26),,0.844971,0.476322,0.669754,0.439216
0,290,(17,16),,0.192310,0.295655,0.619616,0.160784
0,291,(38,24),,0.380482,0.106126,0.531357,0.215686
0,292,(19,22),,0.657716,0.641569,0.025570,0.321569
0,293,(10,16),,0.568465,0.651516,0.210781,0.309804
0,294,(19,37),,0.992075,0.629147,0.370293,0.337255
0,295,(42,5),,0.323011,0.997078,0.979782,0.078431
0,296,(8,23),,0.105405,0.553823,0.512979,0.721569
0,297,(7,16),,0.465683,0.773381,0.914966,0.627451
0,298,(4,16),,0.626322,0.278471,0.852982,0.541176
0,299,(10,14),,0.150608,0.217231,0.463990,0.698039
0,300,(32,31),,0.765543,0.210192,0.323443,0.105882
0,301,(10,21),,0.587697,0.112364,0.331986,0.674510
0,302,(49,15),,0.512922,0.704083,0.935172,0.043137
0,303,(8,24),,0.564395,0.932957,0.586512,0.658824
0,304,(48,15),,0.702488,0.615254,0.760424,0.031373
0,305,(28,28),,0.103217,0.585035,0.488542,0.129412
0,306,(42,15),,0.623478,0.600281,0.053514,0.521569
0,307,(41,15),,0.521953,0.588933,0.751676,0.521569
0,308,(29,29),,0.208106,0.753720,0.253379,0.098039
0,309,(26,19),,0.476461,0.318304,0.489036,0.529412
0,310,(33,15),,0.279416,0.131654,0.854703,0.090196
0,311,(43,33),,0.237486,0.978920,0.386368,0.082353
0,312,(31,15),,0.512897,0.869606,0.402776,0.133333
0,313,(37,16),,0.485817,0.116924,0.682153,0.615686
0,314,(21,18),,0.246520,0.976033,0.344818,0.145098
0,315,(29,15),,0.513851,0.903298,0.889884,0.168627
0,316,(28,15),,0.123233,0.698531,0.416145,0.203922
0,317,(25,24),,0.499199,0.216579,0.872626,0.831373
0,318,(14,43),,0.805858,0.989737,0.377388,0.423529
0,319,(28,12),,0.397448,0.513611,0.253357,0.145098
0,320,(30,17),,0.314826,0.043052,0.780964,0.145098
0,321,(25,15),,0.015823,0.522760,0.470867,0.156863
0,322,(33,28),,0.899413,0.133534,0.386696,0.090196
0,323,(1,33),,0.262670,0.767279,0.926666,0.466667
0,324,(40,18),,0.151775,0.889577,0.943928,0.482353
0,325,(37,23),,0.482851,0.212286,0.115558,0.035294
0,326,(24,15),,0.562555,0.765160,0.940419,0.113725
0,327,(48,29),,0.183424,0.006841,0.467018,0.023529
0,328,(46,33),,0.900312,0.664818,0.105220,0.019608
0,329,(13,43),,0.162516,0.674198,0.133469,0.564706
0,330,(20,15),,0.395708,0.715186,0.281919,0.258824
0,331,(48,22),,0.462594,0.033268,0.121888,0.031373
0,332,(16,15),,0.706676,0.617219,0.155981,0.254902
0,333,(46,13),,0.433163,0.774303,0.852585,0.086275
0,334,(5,32),,0.604574,0.527762,0.557441,0.568627
0,335,(12,15),,0.365596,0.353697,0.302479,0.427451
0,336,(42,14),,0.910213,0.639032,0.953535,0.447059
0,337,(9,15),,0.166022,0.114432,0.008706,0.654902
0,338,(37,7),,0.972025,0.228487,0.977452,0.309804
0,339,(1,15),,0.216227,0.691212,0.603040,0.466667
0,340,(36,38),,0.403976,0.460117,0.015174,0.058824
0,341,(27,43),,0.288296,0.638455,0.286816,0.141176
0,342,(25,17),,0.220089,0.518276,0.710115,0.603922
0,343,(25,23),,0.068649,0.991889,0.951397,0.827451
0,344,(38,6),,0.948108,0.445246,0.788802,0.196078
0,345,(0,15),,0.884583,0.125221,0.200553,0.439216
0,346,(46,45),,0.404148,0.875371,0.415493,0.062745
0,347,(49,14),,0.683454,0.375441,0.800073,0.047059
0,348,(37,20),,0.787742,0.283364,0.837237,0.341176
0,349,(37,33),,0.483850,0.728422,0.316455,0.066667
0,350,(47,14),,0.616314,0.246286,0.690680,0.050980
0,351,(30,29),,0.895077,0.573929,0.350778,0.101961
0,352,(22,43),,0.787931,0.840400,0.648032,0.486275
0,353,(44,14),,0.642578,0.078558,0.740565,0.380392
0,354,(21,13),,0.611337,0.857309,0.673246,0.196078
0,355,(49,23),,0.503689,0.829151,0.508142,0.047059
0,356,(4,30),,0.940497,0.952834,0.239332,0.537255
0,357,(34,15),,0.165302,0.854261,0.490765,0.086275
0,358,(27,18),,0.989756,0.030021,0.444528,0.266667
0,359,(47,1),,0.793407,0.185228,0.917752,0.054902
0,360,(36,6),,0.910677,0.464433,0.137524,0.219608
0,361,(14,35),,0.336394,0.519022,0.979263,0.254902
0,362,(20,41),,0.845551,0.610959,0.040125,0.317647
0,363,(41,14),,0.453579,0.454872,0.685701,0.466667
0,364,(28,14),,0.138435,0.578840,0.569484,0.219608
0,365,(46,19),,0.303018,0.966548,0.628120,0.098039
0,366,(14,12),,0.725726,0.617249,0.739408,0.313725
0,367,(0,0),,0.462097,0.001232,0.598327,0.450980
0,368,(0,6),,0.525435,0.244340,0.112943,0.439216
0,369,(11,19),,0.127775,0.442367,0.042470,0.458824
0,370,(46,40),,0.348602,0.721800,0.080090,0.019608
0,371,(16,47),,0.098058,0.436301,0.962303,0.329412
0,372,(26,14),,0.402335,0.390594,0.069328,0.160784
0,373,(24,17),,0.029155,0.907249,0.156284,0.568627
0,374,(24,4),,0.166885,0.181319,0.387674,0.266667
0,375,(6,47),,0.059223,0.105397,0.184651,0.588235
0,376,(25,14),,0.005346,0.938414,0.414815,0.117647
0,377,(24,14),,0.308956,0.132645,0.511636,0.117647
0,378,(14,10),,0.219117,0.458963,0.919387,0.325490
0,379,(21,14),,0.849179,0.406012,0.013699,0.219608
0,380,(20,14),,0.318104,0.961159,0.891711,0.298039
0,381,(45,14),,0.094908,0.594083,0.702640,0.235294
0,382,(18,14),,0.801348,0.674259,0.005719,0.447059
0,383,(17,14),,0.826652,0.903094,0.933571,0.403922
0,384,(15,19),,0.318262,0.894265,0.644903,0.458824
0,385,(21,19),,0.666268,0.988836,0.225728,0.341176
0,386,(16,14),,0.812714,0.706838,0.967264,0.333333
0,387,(42,46),,0.033650,0.141110,0.608798,0.105882
0,388,(46,26),,0.124647,0.961415,0.635911,0.047059
0,389,(18,13),,0.439096,0.980436,0.512285,0.439216
0,390,(34,21),,0.319045,0.415514,0.908015,0.180392
0,391,(29,17),,0.316587,0.285700,0.091374,0.180392
0,392,(19,14),,0.465826,0.571162,0.304030,0.415686
0,393,(47,4),,0.225224,0.131349,0.398836,0.039216
0,394,(42,26),,0.075301,0.375852,0.820545,0.239216
0,395,(42,40),,0.362767,0.250987,0.683434,0.031373
0,396,(3,14),,0.958498,0.431087,0.549343,0.509804
0,397,(26,16),,0.710133,0.272950,0.341425,0.301961
0,398,(31,39),,0.809770,0.886615,0.263036,0.074510
0,399,(1,42),,0.530695,0.255232,0.675644,0.482353
0,400,(1,14),,0.745753,0.557927,0.584668,0.462745
0,401,(38,18),,0.511639,0.061007,0.287831,0.596078
0,402,(0,14),,0.861514,0.868640,0.724344,0.427451
0,403,(45,40),,0.282886,0.894869,0.024206,0.019608
0,404,(44,45),,0.475297,0.790603,0.133543,0.082353
0,405,(23,20),,0.422656,0.995638,0.010494,0.756863
0,406,(11,5),,0.947036,0.967356,0.183015,0.462745
0,407,(49,13),,0.588505,0.185373,0.599771,0.050980
0,408,(46,10),,0.826747,0.047641,0.726749,0.054902
0,409,(10,6),,0.360378,0.068505,0.763155,0.560784
0,410,(21,3),,0.127200,0.864660,0.243478,0.321569
0,411,(27,35),,0.912599,0.873795,0.501820,0.180392
0,412,(5,16),,0.928384,0.996398,0.796007,0.572549
0,413,(9,18),,0.194448,0.093196,0.410496,0.458824
0,414,(24,16),,0.984846,0.938996,0.452814,0.333333
0,415,(40,13),,0.048658,0.581015,0.426071,0.235294
0,416,(39,13),,0.631989,0.095372,0.103679,0.313725
0,417,(40,7),,0.395434,0.313206,0.147062,0.094118
0,418,(28,16),,0.005027,0.060096,0.904766,0.192157
0,419,(36,13),,0.374480,0.369482,0.045319,0.211765
0,420,(22,7),,0.808023,0.216051,0.466608,0.360784
0,421,(16,29),,0.838400,0.715621,0.686941,0.098039
0,422,(33,13),,0.989218,0.231548,0.942546,0.141176
0,423,(48,40),,0.738928,0.812613,0.128580,0.011765
0,424,(26,4),,0.723405,0.104137,0.225439,0.360784
0,425,(14,26),,0.923665,0.997518,0.032451,0.462745
0,426,(8,14),,0.821648,0.461523,0.983306,0.627451
0,427,(43,22),,0.233073,0.695187,0.629628,0.274510
0,428,(30,13),,0.041985,0.479260,0.181723,0.156863
0,429,(38,19),,0.295665,0.932545,0.523213,0.564706
0,430,(14,34),,0.633754,0.140507,0.442951,0.172549
0,431,(29,13),,0.015508,0.280882,0.207956,0.145098
0,432,(10,35),,0.232604,0.115506,0.326106,0.396078
0,433,(28,17),,0.050214,0.464613,0.379617,0.203922
0,434,(11,17),,0.781506,0.275757,0.204247,0.192157
0,435,(4,34),,0.541597,0.629424,0.256914,0.525490
0,436,(24,13),,0.697275,0.752638,0.465055,0.117647
0,437,(23,13),,0.714641,0.881563,0.731317,0.192157
0,438,(8,28),,0.777717,0.225840,0.176025,0.137255
0,439,(20,13),,0.772987,0.951442,0.776489,0.313725
0,440,(4,5),,0.561993,0.345920,0.315190,0.549020
0,441,(15,13),,0.203667,0.327552,0.546685,0.286275
0,442,(17,20),,0.319123,0.469915,0.502491,0.203922
0,443,(14,13),,0.678978,0.411865,0.753595,0.294118
0,444,(46,31),,0.385106,0.417884,0.044509,0.027451
0,445,(12,13),,0.749390,0.571912,0.986247,0.435294
0,446,(13,15),,0.975373,0.170115,0.898238,0.262745
0,447,(10,13),,0.211894,0.311002,0.166931,0.686275
0,448,(41,20),,0.854806,0.952415,0.883565,0.454902
0,449,(21,12),,0.653994,0.818370,0.050019,0.188235
0,450,(11,15),,0.219707,0.020521,0.826618,0.517647
0,451,(5,39),,0.311037,0.326893,0.010798,0.568627
0,452,(5,13),,0.429609,0.740626,0.862972,0.580392
0,453,(12,18),,0.193249,0.050559,0.626457,0.545098
0,454,(40,25),,0.095641,0.419136,0.113300,0.450980
0,455,(0,13),,0.828871,0.348890,0.521599,0.419608
0,456,(11,43),,0.341570,0.874606,0.563867,0.670588
0,457,(46,12),,0.872636,0.828117,0.216060,0.070588
0,458,(39,15),,0.573223,0.337649,0.988522,0.419608
0,459,(45,5),,0.209753,0.379027,0.973457,0.062745
0,460,(23,42),,0.189490,0.676389,0.092269,0.423529
0,461,(41,12),,0.516424,0.786522,0.942531,0.321569
0,462,(5,15),,0.306051,0.551877,0.789409,0.572549
0,463,(48,10),,0.515659,0.463294,0.045403,0.062745
0,464,(18,28),,0.929650,0.124613,0.652476,0.243137
0,465,(18,29),,0.693863,0.305814,0.759239,0.184314
