time,model_id,model_name,port_name,data
0,141,(45,34),,0.023395,0.575653,0.494766,0.023529
0,142,(0,20),,0.717520,0.871235,0.474005,0.454902
0,143,(22,21),,0.798087,0.305460,0.978168,0.745098
0,144,(22,18),,0.667599,0.994733,0.420073,0.290196
0,145,(45,19),,0.087505,0.041289,0.975579,0.109804
0,146,(20,17),,0.805140,0.631571,0.442961,0.113725
0,147,(25,46),,0.619897,0.465301,0.267500,0.301961
0,148,(42,19),,0.933909,0.851842,0.086013,0.321569
0,149,(13,29),,0.742421,0.315624,0.742577,0.098039
0,150,(36,19),,0.695241,0.645218,0.683617,0.105882
0,151,(37,47),,0.654640,0.200439,0.342766,0.152941
0,152,(24,29),,0.915649,0.669173,0.895655,0.521569
0,153,(15,44),,0.204596,0.531410,0.682817,0.392157
0,154,(21,16),,0.745413,0.293246,0.314301,0.117647
0,155,(33,19),,0.729338,0.860469,0.585725,0.125490
0,156,(44,22),,0.745284,0.740553,0.467036,0.168627
0,157,(10,23),,0.548332,0.415146,0.578916,0.556863
0,158,(49,31),,0.896472,0.417885,0.786405,0.035294
0,159,(30,19),,0.291716,0.412368,0.343780,0.184314
0,160,(35,17),,0.619961,0.235228,0.031950,0.066667
0,161,(27,19),,0.842884,0.926340,0.349891,0.301961
0,162,(23,19),,0.753723,0.666233,0.045125,0.701961
0,163,(19,19),,0.036530,0.835073,0.248627,0.109804
0,164,(0,43),,0.718723,0.391174,0.522001,0.427451
0,165,(18,19),,0.795460,0.263633,0.647092,0.090196
0,166,(9,2),,0.000576,0.224329,0.120922,0.607843
0,167,(13,19),,0.053993,0.824361,0.812259,0.666667
0,168,(15,0),,0.535714,0.587386,0.179927,0.219608
0,169,(12,19),,0.199532,0.333756,0.919082,0.627451
0,170,(33,3),,0.332120,0.157218,0.224263,0.231373
0,171,(8,19),,0.448970,0.330755,0.094160,0.647059
0,172,(42,12),,0.468058,0.113970,0.037710,0.317647
0,173,(7,19),,0.196859,0.803905,0.819647,0.498039
0,174,(14,14),,0.768862,0.115548,0.014054,0.254902
0,175,(48,36),,0.344529,0.436188,0.296324,0.015686
0,176,(2,19),,0.637310,0.084547,0.074805,0.482353
0,177,(15,20),,0.839843,0.528401,0.410689,0.564706
0,178,(48,43),,0.258455,0.033320,0.816292,0.027451
0,179,(0,19),,0.026004,0.131153,0.255745,0.447059
0,180,(47,18),,0.996964,0.022716,0.966007,0.047059
0,181,(44,18),,0.397770,0.814396,0.305135,0.156863
0,182,(15,40),,0.379770,0.782629,0.985816,0.317647
0,183,(41,18),,0.173817,0.778572,0.542122,0.384314
0,184,(47,48),,0.674003,0.363623,0.227022,0.066667
0,185,(1,37),,0.881821,0.964901,0.439188,0.470588
0,186,(19,21),,0.996543,0.582202,0.605702,0.125490
0,187,(37,18),,0.594399,0.735578,0.982002,0.490196
0,188,(11,13),,0.259417,0.978371,0.106044,0.639216
0,189,(12,0),,0.764678,0.072891,0.178946,0.262745
0,190,(47,19),,0.307261,0.158040,0.431447,0.062745
0,191,(36,18),,0.200457,0.213554,0.076682,0.168627
0,192,(35,18),,0.815260,0.719210,0.835517,0.094118
0,193,(46,41),,0.983287,0.225249,0.840311,0.023529
0,194,(46,44),,0.636768,0.408537,0.041374,0.070588
0,195,(32,18),,0.191302,0.701754,0.149342,0.137255
0,196,(18,42),,0.827268,0.018144,0.303717,0.305882
0,197,(41,19),,0.851985,0.115613,0.098687,0.415686
0,198,(31,18),,0.196024,0.017386,0.647607,0.145098
0,199,(14,41),,0.300652,0.400243,0.701076,0.400000
0,200,(25,18),,0.642675,0.850526,0.148407,0.737255
0,201,(24,18),,0.179018,0.532425,0.681712,0.698039
0,202,(43,8),,0.909890,0.351448,0.671795,0.070588
0,203,(39,18),,0.580673,0.774834,0.065010,0.556863
0,204,(18,18),,0.263790,0.319995,0.817457,0.101961
0,205,(10,47),,0.181290,0.888920,0.491769,0.572549
0,206,(17,18),,0.197118,0.158921,0.864010,0.105882
0,207,(10,5),,0.469150,0.214682,0.549613,0.525490
0,208,(14,22),,0.982124,0.196021,0.772721,0.392157
0,209,(39,40),,0.788815,0.148702,0.856991,0.082353
0,210,(29,14),,0.342169,0.225902,0.304184,0.180392
0,211,(23,0),,0.540566,0.209102,0.926398,0.278431
0,212,(4,29),,0.364883,0.505179,0.832309,0.521569
0,213,(14,18),,0.231548,0.141517,0.958518,0.341176
0,214,(8,16),,0.855619,0.198841,0.161362,0.611765
0,215,(3,18),,0.269384,0.004524,0.500812,0.525490
0,216,(26,25),,0.231480,0.396165,0.861885,0.768627
0,217,(1,18),,0.408526,0.019147,0.426853,0.478431
0,218,(0,18),,0.060106,0.517182,0.045197,0.427451
0,219,(2,16),,0.954330,0.082762,0.770665,0.482353
0,220,(45,18),,0.636187,0.937072,0.461650,0.109804
0,221,(46,42),,0.986564,0.127489,0.626431,0.031373
0,222,(47,17),,0.121361,0.864739,0.435179,0.039216
0,223,(45,17),,0.226434,0.196133,0.573181,0.117647
0,224,(46,16),,0.719660,0.272947,0.287298,0.062745
0,225,(44,17),,0.096536,0.623149,0.039152,0.160784
0,226,(7,4),,0.096736,0.952622,0.644757,0.615686
0,227,(42,27),,0.855586,0.479207,0.944323,0.172549
0,228,(43,17),,0.724931,0.866681,0.291324,0.298039
0,229,(13,31),,0.337174,0.319838,0.510773,0.105882
0,230,(16,20),,0.864668,0.523039,0.200623,0.494118
0,231,(38,34),,0.232744,0.095112,0.875530,0.043137
0,232,(40,17),,0.775590,0.077072,0.044881,0.447059
0,233,(35,6),,0.311986,0.265060,0.266184,0.180392
0,234,(9,34),,0.595523,0.646910,0.375186,0.474510
0,235,(35,33),,0.664090,0.696707,0.026405,0.054902
0,236,(28,46),,0.023804,0.021263,0.838044,0.266667
0,237,(40,11),,0.266796,0.951857,0.848356,0.109804
0,238,(15,18),,0.521467,0.562137,0.389989,0.215686
0,239,(20,21),,0.994686,0.307959,0.702355,0.337255
0,240,(0,22),,0.606640,0.692523,0.060855,0.454902
0,241,(22,17),,0.895722,0.740074,0.692016,0.137255
0,242,(44,21),,0.700852,0.288265,0.107344,0.152941
0,243,(47,29),,0.272800,0.454399,0.576669,0.023529
0,244,(41,3),,0.229777,0.567473,0.450475,0.090196
0,245,(39,17),,0.378938,0.787035,0.564183,0.529412
0,246,(17,17),,0.621090,0.767078,0.790372,0.113725
0,247,(16,17),,0.298071,0.477485,0.637460,0.101961
0,248,(7,35),,0.548469,0.082520,0.948159,0.600000
0,249,(13,17),,0.095612,0.602844,0.445881,0.141176
0,250,(7,8),,0.109406,0.667829,0.686032,0.603922
0,251,(12,17),,0.341069,0.201106,0.998011,0.200000
0,252,(43,21),,0.930771,0.995443,0.165732,0.219608
0,253,(28,2),,0.080338,0.468911,0.845112,0.164706
0,254,(6,17),,0.436438,0.789502,0.525851,0.603922
0,255,(39,30),,0.078508,0.177023,0.407979,0.156863
0,256,(5,17),,0.181941,0.872083,0.523295,0.572549
0,257,(3,17),,0.531725,0.316414,0.372431,0.521569
0,258,(2,17),,0.341681,0.507943,0.550545,0.490196
0,259,(21,37),,0.284661,0.290540,0.188764,0.196078
0,260,(1,17),,0.286996,0.349407,0.148851,0.474510
0,261,(20,23),,0.451050,0.647785,0.427744,0.572549
0,262,(49,16),,0.796975,0.537301,0.405694,0.039216
0,263,(7,6),,0.613609,0.100648,0.331402,0.611765
0,264,(2,0),,0.579311,0.538419,0.705935,0.505882
0,265,(42,16),,0.564741,0.726505,0.839386,0.498039
0,266,(17,13),,0.717488,0.203248,0.032157,0.372549
0,267,(15,17),,0.776073,0.474234,0.897629,0.105882
0,268,(41,16),,0.498185,0.191876,0.674172,0.435294
0,269,(8,17),,0.273815,0.672755,0.832858,0.376471
0,270,(40,16),,0.629053,0.552181,0.806788,0.403922
0,271,(3,32),,0.062589,0.021661,0.179875,0.545098
0,272,(39,16),,0.341489,0.483382,0.333275,0.478431
0,273,(38,16),,0.712106,0.053457,0.620852,0.592157
0,274,(0,47),,0.485037,0.376917,0.298042,0.419608
0,275,(36,16),,0.446741,0.729035,0.225880,0.325490
0,276,(35,16),,0.111073,0.205432,0.172675,0.058824
0,277,(43,16),,0.837016,0.545298,0.531187,0.407843
0,278,(33,18),,0.238029,0.740109,0.320312,0.129412
0,279,(30,1),,0.822418,0.135169,0.209669,0.266667
0,280,(27,5),,0.231667,0.576303,0.235210,0.349020
0,281,(30,43),,0.089243,0.004060,0.019547,0.172549
0,282,(9,20),,0.864095,0.326874,0.219677,0.698039
0,283,(27,15),,0.301489,0.038745,0.918401,0.262745
0,284,(28,44),,0.906067,0.173796,0.790156,0.160784
0,285,(22,16),,0.047506,0.558329,0.818784,0.105882
0,286,(2,45),,0.674300,0.243252,0.876939,0.521569
0,287,(13,18),,0.216725,0.126757,0.821272,0.498039
0,288,(44,19),,0.490433,0.278811,0.879694,0.141176
0,289,(0,26),,0.716171,0.848963,0.998866,0.439216
0,290,(17,16),,0.884326,0.751091,0.167431,0.160784
0,291,(38,24),,0.266149,0.624501,0.538326,0.215686
0,292,(19,22),,0.519178,0.708670,0.399530,0.321569
0,293,(10,16),,0.150580,0.298160,0.320006,0.309804
0,294,(19,37),,0.787563,0.080073,0.866501,0.337255
0,295,(42,5),,0.560082,0.560018,0.595523,0.078431
0,296,(8,23),,0.184901,0.818941,0.473091,0.721569
0,297,(7,16),,0.748923,0.050123,0.595982,0.627451
0,298,(4,16),,0.840899,0.089478,0.891579,0.541176
0,299,(10,14),,0.757876,0.326673,0.552691,0.698039
0,300,(32,31),,0.796064,0.832023,0.725909,0.105882
0,301,(10,21),,0.901860,0.378846,0.291210,0.674510
0,302,(49,15),,0.606666,0.853648,0.929609,0.043137
0,303,(8,24),,0.018641,0.921061,0.225432,0.658824
0,304,(48,15),,0.482960,0.505753,0.397586,0.031373
0,305,(28,28),,0.513190,0.666643,0.431516,0.129412
0,306,(42,15),,0.934485,0.682948,0.618698,0.521569
0,307,(41,15),,0.775745,0.337920,0.548210,0.521569
0,308,(29,29),,0.886281,0.545772,0.293207,0.098039
0,309,(26,19),,0.764217,0.084245,0.512310,0.529412
0,310,(33,15),,0.173642,0.643757,0.460604,0.090196
0,311,(43,33),,0.953521,0.234260,0.308744,0.082353
0,312,(31,15),,0.573232,0.958511,0.686801,0.133333
0,313,(37,16),,0.189998,0.645948,0.023759,0.615686
0,314,(21,18),,0.255058,0.416266,0.852924,0.145098
0,315,(29,15),,0.893757,0.084036,0.116913,0.168627
0,316,(28,15),,0.190253,0.000182,0.645920,0.203922
0,317,(25,24),,0.669142,0.113930,0.534472,0.831373
0,318,(14,43),,0.265243,0.766508,0.544992,0.423529
0,319,(28,12),,0.485867,0.635563,0.807202,0.145098
0,320,(30,17),,0.069509,0.744687,0.197194,0.145098
0,321,(25,15),,0.901204,0.645286,0.674050,0.156863
0,322,(33,28),,0.495967,0.592493,0.711353,0.090196
0,323,(1,33),,0.867087,0.502858,0.303358,0.466667
0,324,(40,18),,0.656413,0.109413,0.884633,0.482353
0,325,(37,23),,0.990533,0.556818,0.526969,0.035294
0,326,(24,15),,0.494464,0.526309,0.388161,0.113725
0,327,(48,29),,0.818856,0.277559,0.480710,0.023529
0,328,(46,33),,0.479577,0.487090,0.550459,0.019608
0,329,(13,43),,0.138508,0.476315,0.470760,0.564706
0,330,(20,15),,0.316597,0.943174,0.392233,0.258824
0,331,(48,22),,0.952254,0.104851,0.587630,0.031373
0,332,(16,15),,0.410422,0.676543,0.401956,0.254902
0,333,(46,13),,0.756343,0.663465,0.363200,0.086275
0,334,(5,32),,0.597207,0.312409,0.080713,0.568627
0,335,(12,15),,0.443584,0.194253,0.726212,0.427451
0,336,(42,14),,0.392215,0.063636,0.417069,0.447059
0,337,(9,15),,0.281375,0.333013,0.890112,0.654902
0,338,(37,7),,0.066129,0.766900,0.093480,0.309804
0,339,(1,15),,0.875872,0.556938,0.371277,0.466667
0,340,(36,38),,0.759190,0.656121,0.593991,0.058824
0,341,(27,43),,0.355085,0.017417,0.027917,0.141176
0,342,(25,17),,0.728835,0.013855,0.935799,0.603922
0,343,(25,23),,0.468589,0.730588,0.397739,0.827451
0,344,(38,6),,0.392428,0.205422,0.575324,0.196078
0,345,(0,15),,0.397863,0.964925,0.216540,0.439216
0,346,(46,45),,0.945732,0.915833,0.547474,0.062745
0,347,(49,14),,0.124159,0.299919,0.286442,0.047059
0,348,(37,20),,0.411523,0.255332,0.876491,0.341176
0,349,(37,33),,0.721982,0.109596,0.336842,0.066667
0,350,(47,14),,0.596982,0.169904,0.956375,0.050980
0,351,(30,29),,0.680363,0.954609,0.694055,0.101961
0,352,(22,43),,0.473169,0.845059,0.778451,0.486275
0,353,(44,14),,0.824456,0.194110,0.159377,0.380392
0,354,(21,13),,0.825141,0.066691,0.563079,0.196078
0,355,(49,23),,0.166712,0.226398,0.515208,0.047059
0,356,(4,30),,0.424727,0.231124,0.308673,0.537255
0,357,(34,15),,0.344218,0.236583,0.105900,0.086275
0,358,(27,18),,0.568922,0.458399,0.757822,0.266667
0,359,(47,1),,0.358255,0.275819,0.402960,0.054902
0,360,(36,6),,0.126073,0.182126,0.256393,0.219608
0,361,(14,35),,0.635485,0.744902,0.065719,0.254902
0,362,(20,41),,0.171228,0.808408,0.711709,0.317647
0,363,(41,14),,0.621386,0.869495,0.979413,0.466667
0,364,(28,14),,0.106737,0.137059,0.745059,0.219608
0,365,(46,19),,0.131558,0.058939,0.151689,0.098039
0,366,(14,12),,0.066756,0.495495,0.913304,0.313725
0,367,(0,0),,0.291554,0.955576,0.421556,0.450980
0,368,(0,6),,0.707559,0.470464,0.503892,0.439216
0,369,(11,19),,0.586163,0.561858,0.880948,0.458824
0,370,(46,40),,0.363104,0.988337,0.232556,0.019608
0,371,(16,47),,0.873009,0.846308,0.248915,0.329412
0,372,(26,14),,0.570374,0.483457,0.491417,0.160784
0,373,(24,17),,0.508668,0.317134,0.170767,0.568627
0,374,(24,4),,0.653491,0.465304,0.450813,0.266667
0,375,(6,47),,0.489668,0.535337,0.290811,0.588235
0,376,(25,14),,0.345648,0.360707,0.951188,0.117647
0,377,(24,14),,0.369255,0.945634,0.480397,0.117647
0,378,(14,10),,0.096642,0.636223,0.830244,0.325490
0,379,(21,14),,0.435425,0.013298,0.497560,0.219608
0,380,(20,14),,0.409554,0.022964,0.507786,0.298039
0,381,(45,14),,0.348300,0.107631,0.496147,0.235294
0,382,(18,14),,0.047050,0.159862,0.387942,0.447059
0,383,(17,14),,0.368722,0.712210,0.236827,0.403922
0,384,(15,19),,0.161384,0.829855,0.871970,0.458824
0,385,(21,19),,0.087960,0.494226,0.408874,0.341176
0,386,(16,14),,0.139882,0.124592,0.997702,0.333333
0,387,(42,46),,0.464058,0.170630,0.373416,0.105882
0,388,(46,26),,0.868853,0.349305,0.735298,0.047059
0,389,(18,13),,0.090719,0.736212,0.209902,0.439216
0,390,(34,21),,0.016651,0.717880,0.331969,0.180392
0,391,(29,17),,0.979158,0.128758,0.118066,0.180392
0,392,(19,14),,0.786295,0.324070,0.085184,0.415686
0,393,(47,4),,0.207510,0.721115,0.917538,0.039216
0,394,(42,26),,0.149827,0.771679,0.302686,0.239216
0,395,(42,40),,0.003562,0.775872,0.576978,0.031373
0,396,(3,14),,0.531012,0.907140,0.693250,0.509804
0,397,(26,16),,0.774802,0.287745,0.822105,0.301961
0,398,(31,39),,0.152149,0.730604,0.632612,0.074510
0,399,(1,42),,0.711550,0.643718,0.149232,0.482353
0,400,(1,14),,0.279692,0.120498,0.655799,0.462745
0,401,(38,18),,0.662215,0.723853,0.662517,0.596078
0,402,(0,14),,0.785900,0.298248,0.819892,0.427451
0,403,(45,40),,0.832309,0.187210,0.821273,0.019608
0,404,(44,45),,0.716687,0.696194,0.352920,0.082353
0,405,(23,20),,0.908087,0.077639,0.459174,0.756863
0,406,(11,5),,0.663393,0.980304,0.053228,0.462745
0,407,(49,13),,0.747454,0.657871,0.076724,0.050980
0,408,(46,10),,0.548605,0.342392,0.819052,0.054902
0,409,(10,6),,0.470164,0.870601,0.820341,0.560784
0,410,(21,3),,0.524424,0.838008,0.369509,0.321569
0,411,(27,35),,0.225507,0.531535,0.847511,0.180392
0,412,(5,16),,0.483988,0.974202,0.654222,0.572549
0,413,(9,18),,0.818629,0.765519,0.896312,0.458824
0,414,(24,16),,0.800970,0.762661,0.802279,0.333333
0,415,(40,13),,0.507409,0.876762,0.888474,0.235294
0,416,(39,13),,0.915288,0.575327,0.922071,0.313725
0,417,(40,7),,0.255083,0.549443,0.454229,0.094118
0,418,(28,16),,0.699056,0.519119,0.412379,0.192157
0,419,(36,13),,0.701789,0.519204,0.972907,0.211765
0,420,(22,7),,0.746770,0.033697,0.651451,0.360784
0,421,(16,29),,0.249572,0.132420,0.096583,0.098039
0,422,(33,13),,0.393490,0.097690,0.967714,0.141176
0,423,(48,40),,0.611877,0.433532,0.402686,0.011765
0,424,(26,4),,0.310854,0.427312,0.792647,0.360784
0,425,(14,26),,0.317115,0.832989,0.588457,0.462745
0,426,(8,14),,0.667491,0.680524,0.782028,0.627451
0,427,(43,22),,0.326031,0.185201,0.633747,0.274510
0,428,(30,13),,0.450649,0.605713,0.337788,0.156863
0,429,(38,19),,0.974480,0.514620,0.716777,0.564706
0,430,(14,34),,0.629389,0.591685,0.657817,0.172549
0,431,(29,13),,0.052247,0.620672,0.206474,0.145098
0,432,(10,35),,0.240359,0.806844,0.107206,0.396078
0,433,(28,17),,0.242066,0.527662,0.139519,0.203922
0,434,(11,17),,0.930577,0.609697,0.300482,0.192157
0,435,(4,34),,0.844983,0.306648,0.008216,0.525490
0,436,(24,13),,0.282555,0.690577,0.442499,0.117647
0,437,(23,13),,0.611885,0.595132,0.962838,0.192157
0,438,(8,28),,0.277441,0.644932,0.132241,0.137255
0,439,(20,13),,0.471161,0.307456,0.443986,0.313725
0,440,(4,5),,0.922416,0.340342,0.463282,0.549020
0,441,(15,13),,0.217025,0.772338,0.168776,0.286275
0,442,(17,20),,0.523068,0.703162,0.993152,0.203922
0,443,(14,13),,0.675704,0.785704,0.714824,0.294118
0,444,(46,31),,0.614910,0.393645,0.850776,0.027451
0,445,(12,13),,0.941756,0.789882,0.354529,0.435294
0,446,(13,15),,0.256348,0.719234,0.604940,0.262745
0,447,(10,13),,0.569686,0.299495,0.891521,0.686275
0,448,(41,20),,0.559194,0.123986,0.068559,0.454902
0,449,(21,12),,0.832984,0.167894,0.765357,0.188235
0,450,(11,15),,0.864248,0.266960,0.111590,0.517647
0,451,(5,39),,0.635310,0.326227,0.607521,0.568627
0,452,(5,13),,0.458997,0.453694,0.793096,0.580392
0,453,(12,18),,0.067351,0.642291,0.259076,0.545098
0,454,(40,25),,0.938286,0.861278,0.968817,0.450980
0,455,(0,13),,0.527110,0.637729,0.214722,0.419608
0,456,(11,43),,0.309282,0.455447,0.202087,0.670588
0,457,(46,12),,0.884206,0.032736,0.073747,0.070588
0,458,(39,15),,0.245147,0.208137,0.800034,0.419608
0,459,(45,5),,0.431500,0.463756,0.840430,0.062745
0,460,(23,42),,0.548172,0.718585,0.753724,0.423529
0,461,(41,12),,0.569407,0.981771,0.502943,0.321569
0,462,(5,15),,0.240587,0.841911,0.069490,0.572549
0,463,(48,10),,0.983465,0.059109,0.366286,0.062745
0,464,(18,28),,0.421745,0.945295,0.125721,0.243137
0,465,(18,29),,0.598654,0.282796,0.578072,0.184314
