time,model_id,model_name,port_name,data
0,196,(18,42),,0.272673
0,197,(41,19),,0.503907
0,198,(31,18),,0.236787
0,199,(14,41),,0.266925
0,200,(25,18),,0.268634
0,201,(24,18),,0.259320
0,202,(43,8),,0.355998
0,203,(39,18),,0.422530
0,204,(18,18),,0.143381
0,205,(10,47),,0.475230
0,206,(17,18),,0.135462
0,207,(10,5),,0.144958
0,208,(14,22),,0.122664
0,209,(39,40),,0.386973
0,210,(29,14),,0.220787
0,211,(23,0),,0.099712
0,212,(4,29),,0.230070
0,213,(14,18),,0.129540
0,214,(8,16),,0.209923
0,215,(3,18),,0.231469
0,216,(26,25),,0.257938
0,217,(1,18),,0.267371
0,218,(0,18),,0.286929
0,219,(2,16),,0.251752
0,220,(45,18),,0.554945
0,221,(46,42),,0.425693
0,222,(47,17),,0.531352
0,223,(45,17),,0.535880
0,224,(46,16),,0.513187
0,225,(44,17),,0.535964
0,226,(7,4),,0.133661
0,227,(42,27),,0.514447
0,228,(43,17),,0.529804
0,229,(13,31),,0.078130
0,230,(16,20),,0.142099
0,231,(38,34),,0.421436
0,232,(40,17),,0.466411
0,233,(35,6),,0.328512
0,234,(9,34),,0.136771
0,235,(35,33),,0.372857
0,236,(28,46),,0.513476
0,237,(40,11),,0.433179
0,238,(15,18),,0.128323
0,239,(20,21),,0.207780
0,240,(0,22),,0.313710
0,241,(22,17),,0.197787
0,242,(44,21),,0.570955
0,243,(47,29),,0.549772
0,244,(41,3),,0.209435
0,245,(39,17),,0.430837
0,246,(17,17),,0.127312
0,247,(16,17),,0.125236
0,248,(7,35),,0.210702
0,249,(13,17),,0.143679
0,250,(7,8),,0.206051
0,251,(12,17),,0.161052
0,252,(43,21),,0.555419
0,253,(28,2),,0.150793
0,254,(6,17),,0.202286
0,255,(39,30),,0.423345
0,256,(5,17),,0.210483
0,257,(3,17),,0.234752
0,258,(2,17),,0.250054
0,259,(21,37),,0.115931
0,260,(1,17),,0.266977
0,261,(20,23),,0.231137
0,262,(49,16),,0.488312
0,263,(7,6),,0.175677
0,264,(2,0),,0.059160
0,265,(42,16),,0.508531
0,266,(17,13),,0.120515
0,267,(15,17),,0.128974
0,268,(41,16),,0.493028
0,269,(8,17),,0.201662
0,270,(40,16),,0.469164
0,271,(3,32),,0.306311
0,272,(39,16),,0.439300
0,273,(38,16),,0.406904
0,274,(0,47),,0.538249
0,275,(36,16),,0.342649
0,276,(35,16),,0.311110
0,277,(43,16),,0.519359
0,278,(33,18),,0.230481
0,279,(30,1),,0.125525
0,280,(27,5),,0.204264
0,281,(30,43),,0.410087
0,282,(9,20),,0.166528
0,283,(27,15),,0.204205
0,284,(28,44),,0.446976
0,285,(22,16),,0.170416
0,286,(2,45),,0.535862
0,287,(13,18),,0.136926
0,288,(44,19),,0.563373
0,289,(0,26),,0.347303
0,290,(17,16),,0.121851
0,291,(38,24),,0.352506
0,292,(19,22),,0.207302
0,293,(10,16),,0.198243
0,294,(19,37),,0.104671
0,295,(42,5),,0.271466
0,296,(8,23),,0.130978
0,297,(7,16),,0.207706
0,298,(4,16),,0.227793
0,299,(10,14),,0.206215
0,300,(32,31),,0.349755
0,301,(10,21),,0.147260
0,302,(49,15),,0.457347
0,303,(8,24),,0.120191
0,304,(48,15),,0.468892
0,305,(28,28),,0.334877
0,306,(42,15),,0.499728
0,307,(41,15),,0.488462
0,308,(29,29),,0.355209
0,309,(26,19),,0.284811
0,310,(33,15),,0.280286
0,311,(43,33),,0.475034
0,312,(31,15),,0.244642
0,313,(37,16),,0.373815
0,314,(21,18),,0.193183
0,315,(29,15),,0.225408
0,316,(28,15),,0.215551
0,317,(25,24),,0.246405
0,318,(14,43),,0.355433
0,319,(28,12),,0.209114
0,320,(30,17),,0.246006
0,321,(25,15),,0.185059
0,322,(33,28),,0.334855
0,323,(1,33),,0.389426
0,324,(40,18),,0.463609
0,325,(37,23),,0.313076
0,326,(24,15),,0.175232
0,327,(48,29),,0.552288
0,328,(46,33),,0.492471
0,329,(13,43),,0.371495
0,330,(20,15),,0.123070
0,331,(48,22),,0.592263
0,332,(16,15),,0.126119
0,333,(46,13),,0.421907
0,334,(5,32),,0.226394
0,335,(12,15),,0.178165
0,336,(42,14),,0.485137
0,337,(9,15),,0.211024
0,338,(37,7),,0.373779
0,339,(1,15),,0.265769
0,340,(36,38),,0.376904
0,341,(27,43),,0.387809
0,342,(25,17),,0.245371
0,343,(25,23),,0.261558
0,344,(38,6),,0.330631
0,345,(0,15),,0.279696
0,346,(46,45),,0.531719
0,347,(49,14),,0.420410
0,348,(37,20),,0.321269
0,349,(37,33),,0.398587
0,350,(47,14),,0.447622
0,351,(30,29),,0.364661
0,352,(22,43),,0.334384
0,353,(44,14),,0.481348
0,354,(21,13),,0.109567
0,355,(49,23),,0.591831
0,356,(4,30),,0.237014
0,357,(34,15),,0.304843
0,358,(27,18),,0.276405
0,359,(47,1),,0.121774
0,360,(36,6),,0.333334
0,361,(14,35),,0.090421
0,362,(20,41),,0.223155
0,363,(41,14),,0.479458
0,364,(28,14),,0.204796
0,365,(46,19),,0.572905
0,366,(14,12),,0.156452
0,367,(0,0),,0.060244
0,368,(0,6),,0.232666
0,369,(11,19),,0.158759
0,370,(46,40),,0.384480
0,371,(16,47),,0.413246
0,372,(26,14),,0.176227
0,373,(24,17),,0.236127
0,374,(24,4),,0.162623
0,375,(6,47),,0.511892
0,376,(25,14),,0.164769
0,377,(24,14),,0.153394
0,378,(14,10),,0.159411
0,379,(21,14),,0.118207
0,380,(20,14),,0.113074
0,381,(45,14),,0.470016
0,382,(18,14),,0.114451
0,383,(17,14),,0.119547
0,384,(15,19),,0.128030
0,385,(21,19),,0.208875
0,386,(16,14),,0.128151
0,387,(42,46),,0.570407
0,388,(46,26),,0.566173
0,389,(18,13),,0.113193
0,390,(34,21),,0.241357
0,391,(29,17),,0.254091
0,392,(19,14),,0.112213
0,393,(47,4),,0.203246
0,394,(42,26),,0.520417
0,395,(42,40),,0.388040
0,396,(3,14),,0.246515
0,397,(26,16),,0.220650
0,398,(31,39),,0.305162
0,399,(1,42),,0.522344
0,400,(1,14),,0.267781
0,401,(38,18),,0.381159
0,402,(0,14),,0.279945
0,403,(45,40),,0.385318
0,404,(44,45),,0.534503
0,405,(23,20),,0.261116
0,406,(11,5),,0.142597
0,407,(49,13),,0.381834
0,408,(46,10),,0.337700
0,409,(10,6),,0.158920
0,410,(21,3),,0.131348
0,411,(27,35),,0.266440
0,412,(5,16),,0.215565
0,413,(9,18),,0.191218
0,414,(24,16),,0.203853
0,415,(40,13),,0.460964
0,416,(39,13),,0.449181
0,417,(40,7),,0.362729
0,418,(28,16),,0.234507
0,419,(36,13),,0.398712
0,420,(22,7),,0.148621
0,421,(16,29),,0.133468
0,422,(33,13),,0.321353
0,423,(48,40),,0.385640
0,424,(26,4),,0.181606
0,425,(14,26),,0.118389
0,426,(8,14),,0.218103
0,427,(43,22),,0.554786
0,428,(30,13),,0.249480
0,429,(38,19),,0.372153
0,430,(14,34),,0.081301
0,431,(29,13),,0.226456
0,432,(10,35),,0.137249
0,433,(28,17),,0.258290
0,434,(11,17),,0.176441
0,435,(4,34),,0.298848
0,436,(24,13),,0.139539
0,437,(23,13),,0.128555
0,438,(8,28),,0.104735
0,439,(20,13),,0.107030
0,440,(4,5),,0.172907
0,441,(15,13),,0.144645
0,442,(17,20),,0.155510
0,443,(14,13),,0.156233
0,444,(46,31),,0.525095
0,445,(12,13),,0.182307
0,446,(13,15),,0.162336
0,447,(10,13),,0.206135
0,448,(41,20),,0.503452
0,449,(21,12),,0.103934
0,450,(11,15),,0.191919
0,451,(5,39),,0.392676
0,452,(5,13),,0.230089
0,453,(12,18),,0.153235
0,454,(40,25),,0.444611
0,455,(0,13),,0.282503
0,456,(11,43),,0.405208
0,457,(46,12),,0.387890
0,458,(39,15),,0.445901
0,459,(45,5),,0.243013
0,460,(23,42),,0.292859
0,461,(41,12),,0.446809
0,462,(5,15),,0.219961
0,463,(48,10),,0.307622
0,464,(18,28),,0.182987
0,465,(18,29),,0.167360
0,466,(40,14),,0.468293
0,467,(37,12),,0.421306
0,468,(36,12),,0.407067
0,469,(34,12),,0.361721
0,470,(23,4),,0.152163
0,471,(46,15),,0.490550
0,472,(26,45),,0.463739
0,473,(30,12),,0.262016
0,474,(27,12),,0.183566
0,475,(7,11),,0.218512
0,476,(24,19),,0.272055
0,477,(23,12),,0.118196
0,478,(10,43),,0.423192
0,479,(16,8),,0.149580
0,480,(0,16),,0.283124
0,481,(20,12),,0.103534
0,482,(3,45),,0.530759
0,483,(44,16),,0.521951
0,484,(19,30),,0.161404
0,485,(19,12),,0.106832
0,486,(21,8),,0.136485
0,487,(0,27),,0.354756
0,488,(17,12),,0.122026
0,489,(17,22),,0.181100
0,490,(44,41),,0.397181
0,491,(49,4),,0.184504
0,492,(2,29),,0.304708
0,493,(5,27),,0.182928
0,494,(27,13),,0.184577
0,495,(25,25),,0.227022
0,496,(13,20),,0.121297
0,497,(4,17),,0.223732
0,498,(44,9),,0.354725
0,499,(31,26),,0.346055
0,500,(43,46),,0.567880
0,501,(7,12),,0.219601
0,502,(18,5),,0.134773
0,503,(42,17),,0.515579
0,504,(9,6),,0.162970
0,505,(29,10),,0.239740
0,506,(4,42),,0.490467
0,507,(6,12),,0.224151
0,508,(25,13),,0.153308
0,509,(6,1),,0.074069
0,510,(40,42),,0.427841
0,511,(1,12),,0.270952
0,512,(49,11),,0.316604
0,513,(6,18),,0.196492
0,514,(48,11),,0.328994
0,515,(35,2),,0.167212
0,516,(44,11),,0.392135
0,517,(29,36),,0.285382
0,518,(43,45),,0.535729
0,519,(17,5),,0.133366
0,520,(42,11),,0.418803
0,521,(39,11),,0.430282
0,522,(30,18),,0.253487
0,523,(38,11),,0.425152
0,524,(35,11),,0.391535
0,525,(18,1),,0.087506
0,526,(34,11),,0.370893
0,527,(43,18),,0.541441
0,528,(32,11),,0.322619
0,529,(15,35),,0.087577
0,530,(31,11),,0.294982
0,531,(37,49),,0.628856
0,532,(28,11),,0.209299
0,533,(44,29),,0.532681
0,534,(46,46),,0.562196
0,535,(27,11),,0.180405
0,536,(26,31),,0.280155
0,537,(0,17),,0.284806
0,538,(17,40),,0.189250
0,539,(26,11),,0.157329
0,540,(30,14),,0.238564
0,541,(25,34),,0.232746
0,542,(25,11),,0.138656
0,543,(24,11),,0.122538
0,544,(1,22),,0.286795
0,545,(30,11),,0.268565
0,546,(22,11),,0.105352
0,547,(21,11),,0.103200
0,548,(11,30),,0.081515
0,549,(2,14),,0.256964
0,550,(20,11),,0.104549
0,551,(11,3),,0.112978
0,552,(22,19),,0.234847
0,553,(10,18),,0.181369
0,554,(15,11),,0.148641
0,555,(29,48),,0.556969
0,556,(22,14),,0.128911
0,557,(3,47),,0.529960
0,558,(14,17),,0.133586
0,559,(46,17),,0.534272
0,560,(36,2),,0.169457
0,561,(12,20),,0.133160
0,562,(9,11),,0.206885
0,563,(8,11),,0.213241
0,564,(4,11),,0.242520
0,565,(48,12),,0.358336
0,566,(1,32),,0.377677
0,567,(2,11),,0.261597
0,568,(9,10),,0.203458
0,569,(1,11),,0.269583
0,570,(24,10),,0.125114
0,571,(6,15),,0.213696
0,572,(40,12),,0.449347
0,573,(47,10),,0.322855
0,574,(4,20),,0.213777
0,575,(37,21),,0.314715
0,576,(46,11),,0.358926
0,577,(22,15),,0.146752
0,578,(25,32),,0.249060
0,579,(15,49),,0.405628
0,580,(41,10),,0.408034
0,581,(45,20),,0.576235
0,582,(13,13),,0.168731
0,583,(13,5),,0.137903
0,584,(40,43),,0.464440
0,585,(48,21),,0.588340
0,586,(24,20),,0.275014
0,587,(38,13),,0.434105
0,588,(7,25),,0.125019
0,589,(3,0),,0.058054
0,590,(28,18),,0.276418
0,591,(48,4),,0.193688
0,592,(23,11),,0.111726
0,593,(42,10),,0.398154
0,594,(43,19),,0.550822
0,595,(46,6),,0.257655
0,596,(43,4),,0.237709
0,597,(3,11),,0.253052
0,598,(12,3),,0.113149
0,599,(31,29),,0.362568
0,600,(46,7),,0.288043
0,601,(21,26),,0.216929
0,602,(37,5),,0.290119
0,603,(23,16),,0.189884
0,604,(20,36),,0.104970
0,605,(44,12),,0.419515
0,606,(1,41),,0.508857
0,607,(45,11),,0.374441
0,608,(29,4),,0.212405
0,609,(33,7),,0.337692
0,610,(15,41),,0.252918
0,611,(29,6),,0.250212
0,612,(37,32),,0.387446
0,613,(19,5),,0.136595
0,614,(18,4),,0.126823
0,615,(23,35),,0.162493
0,616,(48,2),,0.142419
0,617,(38,35),,0.423004
0,618,(46,2),,0.157526
0,619,(45,13),,0.434889
0,620,(30,15),,0.235855
0,621,(13,28),,0.087419
0,622,(7,15),,0.212615
0,623,(33,14),,0.300940
0,624,(8,4),,0.130451
0,625,(36,17),,0.323378
0,626,(27,0),,0.096653
0,627,(22,9),,0.122689
0,628,(30,20),,0.274539
0,629,(7,9),,0.215068
0,630,(7,39),,0.337695
0,631,(9,49),,0.471899
0,632,(49,6),,0.226759
0,633,(35,5),,0.287217
0,634,(35,14),,0.354760
0,635,(31,8),,0.300969
0,636,(0,4),,0.168145
0,637,(45,15),,0.498251
0,638,(42,2),,0.177526
0,639,(7,13),,0.220018
0,640,(17,42),,0.278595
0,641,(6,10),,0.223157
0,642,(31,9),,0.295788
0,643,(40,34),,0.444434
0,644,(20,1),,0.099847
0,645,(39,4),,0.244976
0,646,(4,13),,0.240813
0,647,(46,35),,0.455921
0,648,(4,4),,0.146678
0,649,(45,3),,0.194332
0,650,(12,41),,0.302673
0,651,(43,48),,0.613655
0,652,(40,3),,0.208493
0,653,(20,46),,0.409959
0,654,(47,0),,0.094593
0,655,(42,13),,0.463646
0,656,(15,2),,0.095711
0,657,(48,14),,0.433283
0,658,(5,31),,0.210866
0,659,(17,21),,0.168521
0,660,(48,8),,0.285974
0,661,(23,18),,0.242612
0,662,(34,4),,0.242565
0,663,(12,39),,0.216555
0,664,(2,12),,0.262460
0,665,(40,39),,0.387954
0,666,(35,40),,0.360190
0,667,(31,3),,0.195908
0,668,(35,48),,0.610681
0,669,(28,3),,0.176647
0,670,(40,10),,0.415312
0,671,(8,12),,0.216344
0,672,(5,10),,0.232335
0,673,(22,4),,0.144917
0,674,(15,21),,0.136844
0,675,(0,5),,0.201961
0,676,(33,4),,0.239165
0,677,(13,25),,0.099904
0,678,(30,31),,0.356818
0,679,(14,16),,0.141080
0,680,(13,3),,0.112921
0,681,(11,4),,0.128107
0,682,(15,30),,0.102833
0,683,(12,9),,0.178282
0,684,(18,32),,0.112570
0,685,(23,3),,0.144639
0,686,(19,3),,0.121711
0,687,(6,5),,0.159479
0,688,(28,41),,0.297101
0,689,(9,47),,0.485722
0,690,(37,3),,0.208220
0,691,(33,17),,0.243316
0,692,(17,3),,0.112646
0,693,(19,8),,0.139643
0,694,(28,5),,0.218904
0,695,(23,26),,0.196811
0,696,(44,15),,0.505688
0,697,(4,15),,0.231278
0,698,(15,3),,0.111206
0,699,(40,35),,0.438898
0,700,(23,17),,0.220395
0,701,(49,22),,0.592007
0,702,(41,42),,0.429101
0,703,(43,1),,0.146154
0,704,(35,1),,0.130326
0,705,(39,20),,0.410705
0,706,(22,8),,0.139243
0,707,(35,41),,0.374647
0,708,(6,8),,0.212480
0,709,(49,20),,0.577771
0,710,(21,20),,0.221438
0,711,(44,0),,0.113220
0,712,(34,13),,0.346311
0,713,(38,9),,0.401035
0,714,(29,9),,0.241694
0,715,(27,4),,0.190598
0,716,(46,0),,0.100765
0,717,(9,48),,0.480876
0,718,(30,16),,0.238337
0,719,(36,15),,0.363409
0,720,(30,22),,0.310907
0,721,(2,3),,0.131133
0,722,(1,3),,0.134963
0,723,(14,21),,0.121645
0,724,(40,4),,0.244055
0,725,(36,4),,0.247519
0,726,(9,4),,0.128488
0,727,(19,0),,0.079645
0,728,(31,1),,0.126924
0,729,(42,42),,0.427337
0,730,(1,4),,0.163145
0,731,(44,3),,0.201712
0,732,(29,21),,0.305567
0,733,(27,14),,0.188797
0,734,(35,20),,0.256381
0,735,(28,9),,0.212374
0,736,(45,25),,0.567659
0,737,(13,26),,0.095628
0,738,(3,1),,0.077548
0,739,(40,2),,0.175012
0,740,(34,34),,0.372634
0,741,(21,0),,0.090782
0,742,(5,4),,0.140584
0,743,(38,2),,0.172856
0,744,(25,16),,0.213145
0,745,(22,6),,0.150570
0,746,(47,16),,0.507111
0,747,(5,7),,0.205413
0,748,(4,1),,0.076033
0,749,(34,2),,0.164522
0,750,(32,19),,0.223794
0,751,(33,2),,0.163144
0,752,(15,12),,0.146083
0,753,(11,21),,0.137249
0,754,(27,20),,0.298965
0,755,(37,6),,0.334300
0,756,(23,28),,0.204559
0,757,(26,49),,0.504003
0,758,(49,30),,0.544773
0,759,(23,2),,0.133208
0,760,(35,26),,0.299065
0,761,(39,14),,0.450123
0,762,(39,9),,0.401104
0,763,(13,23),,0.107702
0,764,(20,30),,0.169940
0,765,(30,2),,0.158091
0,766,(33,23),,0.273797
0,767,(43,40),,0.386631
0,768,(29,3),,0.184032
0,769,(15,1),,0.078403
0,770,(17,7),,0.143917
0,771,(36,34),,0.393552
0,772,(24,0),,0.103544
0,773,(7,1),,0.074307
0,774,(40,0),,0.111555
0,775,(26,3),,0.166083
0,776,(42,32),,0.479828
0,777,(16,9),,0.147116
0,778,(27,3),,0.170799
0,779,(7,17),,0.199210
0,780,(9,17),,0.198499
0,781,(43,0),,0.117035
0,782,(35,28),,0.318666
0,783,(5,20),,0.196011
0,784,(4,6),,0.198899
0,785,(42,25),,0.524024
0,786,(20,18),,0.170292
0,787,(25,37),,0.171548
0,788,(49,7),,0.251545
0,789,(33,29),,0.341609
0,790,(49,45),,0.533119
0,791,(19,2),,0.109020
0,792,(42,0),,0.117270
0,793,(0,38),,0.482140
0,794,(26,9),,0.165083
0,795,(39,0),,0.108182
0,796,(45,36),,0.432635
0,797,(37,0),,0.101864
0,798,(25,22),,0.269263
0,799,(22,29),,0.199347
0,800,(10,36),,0.159462
0,801,(46,4),,0.212085
0,802,(36,20),,0.285003
0,803,(22,3),,0.137859
0,804,(44,36),,0.433713
0,805,(22,1),,0.111420
0,806,(31,49),,0.578514
0,807,(0,8),,0.263599
0,808,(30,23),,0.328173
0,809,(0,12),,0.282100
0,810,(33,38),,0.340741
0,811,(12,35),,0.107988
0,812,(32,5),,0.270677
0,813,(26,12),,0.163022
0,814,(2,1),,0.079103
0,815,(27,17),,0.255573
0,816,(5,1),,0.074616
0,817,(32,14),,0.275209
0,818,(2,20),,0.253385
0,819,(25,2),,0.145319
0,820,(19,9),,0.128187
0,821,(25,3),,0.160547
0,822,(4,3),,0.121979
0,823,(10,2),,0.095624
0,824,(41,0),,0.114423
0,825,(10,4),,0.128314
0,826,(9,36),,0.181713
0,827,(38,17),,0.393533
0,828,(31,16),,0.238173
0,829,(33,40),,0.337204
0,830,(16,2),,0.095270
0,831,(23,21),,0.254608
0,832,(11,6),,0.154404
0,833,(44,10),,0.370116
0,834,(22,34),,0.152464
0,835,(17,4),,0.123824
0,836,(6,16),,0.209035
0,837,(9,14),,0.214294
0,838,(8,3),,0.111584
0,839,(23,31),,0.202519
0,840,(48,34),,0.485302
0,841,(20,5),,0.137918
0,842,(47,2),,0.150303
0,843,(11,0),,0.059928
0,844,(4,0),,0.057035
0,845,(48,31),,0.534692
0,846,(3,26),,0.248373
0,847,(30,38),,0.286820
0,848,(18,15),,0.117964
0,849,(10,3),,0.111711
0,850,(23,45),,0.423751
0,851,(41,1),,0.144849
0,852,(39,3),,0.208287
0,853,(21,39),,0.149389
0,854,(45,45),,0.533338
0,855,(22,13),,0.117410
0,856,(24,6),,0.168057
0,857,(10,19),,0.171275
0,858,(12,45),,0.437828
0,859,(7,7),,0.190020
0,860,(13,11),,0.167855
0,861,(38,3),,0.208034
0,862,(3,13),,0.250854
0,863,(47,27),,0.560573
0,864,(5,0),,0.056156
0,865,(33,16),,0.260207
0,866,(20,38),,0.122594
0,867,(24,2),,0.140400
0,868,(28,6),,0.229409
0,869,(18,8),,0.143257
0,870,(35,0),,0.094601
0,871,(41,4),,0.243326
0,872,(38,14),,0.428965
0,873,(16,24),,0.173790
0,874,(41,8),,0.376197
0,875,(9,1),,0.075066
0,876,(18,17),,0.132405
0,877,(14,5),,0.136374
0,878,(2,36),,0.406748
0,879,(8,1),,0.074277
0,880,(3,42),,0.502780
0,881,(27,44),,0.437889
0,882,(7,33),,0.170610
0,883,(31,7),,0.301198
0,884,(17,10),,0.133522
0,885,(35,23),,0.270896
0,886,(7,20),,0.172065
0,887,(41,33),,0.457364
0,888,(29,42),,0.352240
0,889,(7,2),,0.094853
0,890,(45,9),,0.338762
0,891,(32,0),,0.091422
0,892,(4,38),,0.393090
0,893,(4,44),,0.520382
0,894,(42,7),,0.344343
0,895,(49,34),,0.485926
0,896,(5,18),,0.205513
0,897,(33,1),,0.126747
0,898,(31,24),,0.328878
0,899,(39,29),,0.418575
0,900,(1,2),,0.107479
0,901,(28,20),,0.300232
0,902,(47,28),,0.554782
0,903,(49,35),,0.458501
0,904,(9,0),,0.057386
0,905,(29,8),,0.251636
0,906,(48,38),,0.400406
0,907,(6,7),,0.197064
0,908,(36,7),,0.371794
0,909,(37,38),,0.384183
0,910,(37,43),,0.459312
0,911,(3,3),,0.126702
0,912,(18,46),,0.402166
0,913,(46,9),,0.324784
0,914,(43,49),,0.627575
0,915,(22,12),,0.108774
0,916,(4,47),,0.525904
0,917,(34,10),,0.372041
0,918,(5,11),,0.232704
0,919,(28,21),,0.310019
0,920,(13,2),,0.097169
0,921,(38,26),,0.362642
0,922,(19,28),,0.193728
0,923,(9,21),,0.154357
0,924,(16,6),,0.140169
0,925,(35,13),,0.372980
0,926,(24,12),,0.129608
0,927,(17,29),,0.149333
0,928,(1,0),,0.059899
0,929,(7,18),,0.192337
0,930,(15,6),,0.142256
0,931,(37,37),,0.397257
